DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,1_step_price
2025-10-15 19:06:00,10.996,10.999,10.994,10.998,1603.0,1000.0
2025-10-15 19:07:00,10.997,11.0,10.995,10.998,1424.0,1000.0
2025-10-15 19:08:00,10.998,10.999,10.998,10.998,577.0,1000.0
2025-10-15 19:09:00,10.997,10.998,10.993,10.994,656.0,1000.0
2025-10-15 19:10:00,10.993,10.994,10.992,10.992,95.0,1000.0
2025-10-15 19:11:00,10.993,10.993,10.988,10.993,1054.0,1000.0
2025-10-15 19:12:00,10.993,10.993,10.987,10.987,474.0,1000.0
2025-10-15 19:13:00,10.989,10.989,10.987,10.988,318.0,1000.0
2025-10-15 19:14:00,10.988,10.99,10.988,10.989,48.0,1000.0
2025-10-15 19:15:00,10.99,10.99,10.984,10.984,2256.0,1000.0
2025-10-15 19:16:00,10.989,10.993,10.989,10.993,947.0,1000.0
2025-10-15 19:17:00,10.992,10.992,10.991,10.992,235.0,1000.0
2025-10-15 19:18:00,10.992,10.993,10.982,10.989,2113.0,1000.0
2025-10-15 19:19:00,10.99,10.993,10.99,10.992,237.0,1000.0
2025-10-15 19:20:00,10.993,10.993,10.991,10.993,341.0,1000.0
2025-10-15 19:21:00,10.994,10.994,10.99,10.994,759.0,1000.0
2025-10-15 19:22:00,10.995,10.997,10.995,10.997,412.0,1000.0
2025-10-15 19:23:00,10.997,10.999,10.997,10.998,818.0,1000.0
2025-10-15 19:24:00,10.998,10.999,10.998,10.999,201.0,1000.0
2025-10-15 19:25:00,10.998,11.0,10.998,10.999,792.0,1000.0
2025-10-15 19:26:00,10.999,11.001,10.998,11.001,1296.0,1000.0
2025-10-15 19:27:00,11.0,11.001,11.0,11.0,1437.0,1000.0
2025-10-15 19:28:00,11.0,11.007,11.0,11.006,2577.0,1000.0
2025-10-15 19:29:00,11.006,11.012,11.006,11.01,1192.0,1000.0
2025-10-15 19:30:00,11.011,11.012,11.009,11.009,1362.0,1000.0
2025-10-15 19:31:00,11.011,11.012,11.008,11.009,1775.0,1000.0
2025-10-15 19:32:00,11.008,11.009,11.008,11.008,156.0,1000.0
2025-10-15 19:33:00,11.009,11.009,11.005,11.005,775.0,1000.0
2025-10-15 19:34:00,11.005,11.006,11.005,11.005,172.0,1000.0
2025-10-15 19:35:00,11.005,11.005,11.003,11.003,343.0,1000.0
2025-10-15 19:36:00,11.004,11.004,11.001,11.004,518.0,1000.0
2025-10-15 19:37:00,11.003,11.004,11.003,11.003,106.0,1000.0
2025-10-15 19:38:00,11.004,11.004,11.002,11.002,269.0,1000.0
2025-10-15 19:39:00,11.003,11.003,11.003,11.003,120.0,1000.0
2025-10-15 19:40:00,11.002,11.003,11.002,11.003,72.0,1000.0
2025-10-15 19:41:00,11.003,11.004,10.997,11.001,2117.0,1000.0
2025-10-15 19:42:00,11.001,11.003,10.996,10.998,3214.0,1000.0
2025-10-15 19:43:00,10.998,10.999,10.996,10.998,362.0,1000.0
2025-10-15 19:44:00,10.997,10.997,10.991,10.994,2259.0,1000.0
2025-10-15 19:45:00,10.993,10.993,10.991,10.991,152.0,1000.0
2025-10-15 19:46:00,10.991,10.992,10.99,10.991,116.0,1000.0
2025-10-15 19:47:00,10.99,10.991,10.985,10.99,3102.0,1000.0
2025-10-15 19:48:00,10.989,10.99,10.988,10.99,421.0,1000.0
2025-10-15 19:49:00,10.99,10.99,10.989,10.989,12.0,1000.0
2025-10-15 19:50:00,10.989,10.99,10.989,10.99,7.0,1000.0
2025-10-15 19:51:00,10.989,10.99,10.988,10.988,427.0,1000.0
2025-10-15 19:52:00,10.989,10.99,10.988,10.99,273.0,1000.0
2025-10-15 19:53:00,10.99,10.991,10.99,10.991,999.0,1000.0
2025-10-15 19:54:00,10.991,10.992,10.991,10.992,501.0,1000.0
2025-10-15 19:55:00,10.993,10.994,10.993,10.994,147.0,1000.0
2025-10-15 19:56:00,10.994,10.994,10.994,10.994,5.0,1000.0
2025-10-15 19:57:00,10.993,10.993,10.993,10.993,2.0,1000.0
2025-10-15 19:58:00,10.993,10.993,10.992,10.992,31.0,1000.0
2025-10-15 19:59:00,10.994,10.994,10.992,10.994,130.0,1000.0
2025-10-15 20:00:00,10.994,10.994,10.992,10.992,61.0,1000.0
2025-10-15 20:01:00,10.992,10.994,10.992,10.994,8.0,1000.0
2025-10-15 20:02:00,10.994,10.994,10.994,10.994,2.0,1000.0
2025-10-15 20:03:00,10.992,10.994,10.992,10.994,26.0,1000.0
2025-10-15 20:04:00,10.993,10.994,10.992,10.992,507.0,1000.0
2025-10-15 20:05:00,10.993,10.993,10.989,10.989,342.0,1000.0
2025-10-15 20:06:00,10.99,10.99,10.99,10.99,123.0,1000.0
2025-10-15 20:07:00,10.99,10.992,10.99,10.99,234.0,1000.0
2025-10-15 20:08:00,10.989,10.989,10.988,10.989,410.0,1000.0
2025-10-15 20:09:00,10.988,10.989,10.987,10.987,332.0,1000.0
2025-10-15 20:10:00,10.987,10.989,10.987,10.989,49.0,1000.0
2025-10-15 20:11:00,10.987,10.989,10.986,10.987,1185.0,1000.0
2025-10-15 20:12:00,10.989,10.989,10.987,10.989,42.0,1000.0
2025-10-15 20:13:00,10.989,10.993,10.989,10.992,5726.0,1000.0
2025-10-15 20:14:00,10.993,10.995,10.993,10.995,1253.0,1000.0
2025-10-15 20:15:00,10.996,10.998,10.996,10.998,1089.0,1000.0
2025-10-15 20:16:00,10.998,10.999,10.998,10.998,339.0,1000.0
2025-10-15 20:17:00,10.999,10.999,10.998,10.999,92.0,1000.0
2025-10-15 20:18:00,10.999,10.999,10.996,10.996,15.0,1000.0
2025-10-15 20:19:00,10.996,11.0,10.996,11.0,2267.0,1000.0
2025-10-15 20:20:00,11.0,11.0,10.996,11.0,24.0,1000.0
2025-10-15 20:21:00,10.999,11.0,10.999,10.999,201.0,1000.0
2025-10-15 20:23:00,10.997,10.999,10.996,10.999,100.0,1000.0
2025-10-15 20:25:00,10.999,10.999,10.999,10.999,33.0,1000.0
2025-10-15 20:27:00,10.998,10.998,10.997,10.998,68.0,1000.0
2025-10-15 20:28:00,10.998,10.999,10.998,10.999,6.0,1000.0
2025-10-15 20:29:00,10.999,10.999,10.999,10.999,2.0,1000.0
2025-10-15 20:30:00,10.996,10.997,10.996,10.997,36.0,1000.0
2025-10-15 20:31:00,10.997,10.998,10.997,10.998,21.0,1000.0
2025-10-15 20:32:00,10.998,10.998,10.998,10.998,5.0,1000.0
2025-10-15 20:33:00,10.996,10.996,10.996,10.996,21.0,1000.0
2025-10-15 20:34:00,10.998,10.998,10.995,10.995,490.0,1000.0
2025-10-15 20:35:00,10.996,10.996,10.996,10.996,8.0,1000.0
2025-10-15 20:36:00,10.995,10.995,10.994,10.994,654.0,1000.0
2025-10-15 20:37:00,10.994,10.997,10.993,10.994,439.0,1000.0
2025-10-15 20:38:00,10.997,10.998,10.997,10.998,350.0,1000.0
2025-10-15 20:39:00,10.998,10.998,10.994,10.994,30.0,1000.0
2025-10-15 20:40:00,10.994,10.997,10.993,10.997,304.0,1000.0
2025-10-15 20:41:00,10.997,10.998,10.996,10.996,310.0,1000.0
2025-10-15 20:42:00,10.995,10.996,10.994,10.995,141.0,1000.0
2025-10-15 20:43:00,10.995,10.997,10.995,10.995,22.0,1000.0
2025-10-15 20:44:00,10.997,11.0,10.995,11.0,1397.0,1000.0
2025-10-15 20:45:00,10.998,11.004,10.998,11.003,490.0,1000.0
2025-10-15 20:46:00,11.004,11.004,11.003,11.004,17.0,1000.0
2025-10-15 20:47:00,11.004,11.006,11.004,11.006,869.0,1000.0
2025-10-15 20:48:00,11.005,11.006,11.005,11.006,78.0,1000.0
2025-10-15 20:49:00,11.002,11.002,11.0,11.0,150.0,1000.0
2025-10-15 20:50:00,10.999,11.002,10.998,10.998,229.0,1000.0
2025-10-15 20:51:00,11.002,11.002,10.999,10.999,72.0,1000.0
2025-10-15 20:52:00,10.999,10.999,10.995,10.996,836.0,1000.0
2025-10-15 20:53:00,10.997,10.997,10.993,10.996,573.0,1000.0
2025-10-15 20:54:00,10.995,10.996,10.993,10.996,59.0,1000.0
2025-10-15 20:55:00,10.994,10.996,10.991,10.993,773.0,1000.0
2025-10-15 20:56:00,10.995,10.995,10.993,10.993,38.0,1000.0
2025-10-15 20:57:00,10.993,10.993,10.993,10.993,35.0,1000.0
2025-10-15 20:58:00,10.993,10.993,10.993,10.993,9.0,1000.0
2025-10-15 20:59:00,10.993,10.993,10.993,10.993,17.0,1000.0
2025-10-15 21:00:00,10.993,10.997,10.991,10.996,929.0,1000.0
2025-10-15 21:01:00,10.996,10.996,10.996,10.996,6.0,1000.0
2025-10-15 21:02:00,10.996,10.996,10.994,10.994,32.0,1000.0
2025-10-15 21:03:00,10.993,10.997,10.992,10.995,2746.0,1000.0
2025-10-15 21:04:00,10.993,10.993,10.987,10.988,2516.0,1000.0
2025-10-15 21:05:00,10.991,10.991,10.988,10.99,440.0,1000.0
2025-10-15 21:06:00,10.988,10.991,10.988,10.991,79.0,1000.0
2025-10-15 21:07:00,10.991,10.991,10.991,10.991,50.0,1000.0
2025-10-15 21:08:00,10.991,10.992,10.988,10.992,501.0,1000.0
2025-10-15 21:09:00,10.991,10.991,10.991,10.991,42.0,1000.0
2025-10-15 21:10:00,10.991,10.992,10.989,10.992,191.0,1000.0
2025-10-15 21:11:00,10.992,10.992,10.989,10.989,305.0,1000.0
2025-10-15 21:12:00,10.989,10.992,10.988,10.988,403.0,1000.0
2025-10-15 21:13:00,10.989,10.991,10.989,10.991,37.0,1000.0
2025-10-15 21:14:00,10.991,10.991,10.991,10.991,5.0,1000.0
2025-10-15 21:15:00,10.99,10.991,10.99,10.99,127.0,1000.0
2025-10-15 21:16:00,10.99,10.99,10.99,10.99,1.0,1000.0
2025-10-15 21:17:00,10.991,10.991,10.99,10.99,68.0,1000.0
2025-10-15 21:18:00,10.99,10.99,10.99,10.99,20.0,1000.0
2025-10-15 21:19:00,10.99,10.99,10.99,10.99,2.0,1000.0
2025-10-15 21:20:00,10.989,10.99,10.989,10.99,138.0,1000.0
2025-10-15 21:21:00,10.99,10.992,10.989,10.989,494.0,1000.0
2025-10-15 21:22:00,10.99,10.991,10.99,10.991,25.0,1000.0
2025-10-15 21:23:00,10.991,10.991,10.989,10.989,55.0,1000.0
2025-10-15 21:24:00,10.989,10.991,10.989,10.991,332.0,1000.0
2025-10-15 21:25:00,10.991,10.992,10.991,10.991,43.0,1000.0
2025-10-15 21:26:00,10.992,10.992,10.991,10.991,51.0,1000.0
2025-10-15 21:27:00,10.991,10.991,10.991,10.991,150.0,1000.0
2025-10-15 21:28:00,10.992,10.993,10.991,10.992,56.0,1000.0
2025-10-15 21:29:00,10.991,10.991,10.991,10.991,50.0,1000.0
2025-10-15 21:30:00,10.991,10.992,10.991,10.991,131.0,1000.0
2025-10-15 21:31:00,10.991,10.991,10.99,10.99,345.0,1000.0
2025-10-15 21:32:00,10.99,10.99,10.99,10.99,10.0,1000.0
2025-10-15 21:33:00,10.989,10.989,10.989,10.989,259.0,1000.0
2025-10-15 21:34:00,10.99,10.99,10.989,10.989,57.0,1000.0
2025-10-15 21:35:00,10.989,10.989,10.989,10.989,358.0,1000.0
2025-10-15 21:36:00,10.989,10.989,10.989,10.989,268.0,1000.0
2025-10-15 21:37:00,10.989,10.989,10.989,10.989,624.0,1000.0
2025-10-15 21:38:00,10.989,10.989,10.989,10.989,12.0,1000.0
2025-10-15 21:39:00,10.988,10.989,10.988,10.988,103.0,1000.0
2025-10-15 21:40:00,10.988,10.988,10.988,10.988,1.0,1000.0
2025-10-15 21:41:00,10.988,10.988,10.988,10.988,351.0,1000.0
2025-10-15 21:42:00,10.988,10.988,10.988,10.988,24.0,1000.0
2025-10-15 21:43:00,10.988,10.988,10.986,10.986,694.0,1000.0
2025-10-15 21:44:00,10.988,10.988,10.986,10.986,78.0,1000.0
2025-10-15 21:45:00,10.986,10.988,10.986,10.988,35.0,1000.0
2025-10-15 21:46:00,10.988,10.988,10.984,10.985,120.0,1000.0
2025-10-15 21:47:00,10.984,10.985,10.981,10.981,1011.0,1000.0
2025-10-15 21:48:00,10.983,10.985,10.98,10.98,843.0,1000.0
2025-10-15 21:49:00,10.98,10.983,10.98,10.98,476.0,1000.0
2025-10-15 21:50:00,10.98,10.983,10.98,10.98,661.0,1000.0
2025-10-15 21:51:00,10.982,10.982,10.98,10.981,291.0,1000.0
2025-10-15 21:52:00,10.981,10.981,10.98,10.98,1257.0,1000.0
2025-10-15 21:53:00,10.98,10.982,10.98,10.98,2072.0,1000.0
2025-10-15 21:54:00,10.98,10.981,10.98,10.98,68.0,1000.0
2025-10-15 21:55:00,10.982,10.982,10.981,10.981,963.0,1000.0
2025-10-15 21:56:00,10.981,10.984,10.981,10.984,49.0,1000.0
2025-10-15 21:57:00,10.984,10.984,10.984,10.984,14.0,1000.0
2025-10-15 21:58:00,10.983,10.983,10.982,10.982,101.0,1000.0
2025-10-15 21:59:00,10.984,10.984,10.982,10.982,47.0,1000.0
2025-10-15 22:00:00,10.984,10.984,10.984,10.984,75.0,1000.0
2025-10-15 22:01:00,10.982,10.984,10.982,10.982,407.0,1000.0
2025-10-15 22:02:00,10.982,10.983,10.982,10.983,61.0,1000.0
2025-10-15 22:03:00,10.982,10.983,10.981,10.981,45.0,1000.0
2025-10-15 22:04:00,10.983,10.984,10.981,10.983,1367.0,1000.0
2025-10-15 22:05:00,10.982,10.982,10.98,10.982,3023.0,1000.0
2025-10-15 22:06:00,10.98,10.981,10.98,10.98,5605.0,1000.0
2025-10-15 22:07:00,10.98,10.981,10.98,10.98,2746.0,1000.0
2025-10-15 22:08:00,10.98,10.981,10.978,10.98,2650.0,1000.0
2025-10-15 22:09:00,10.978,10.978,10.977,10.977,1907.0,1000.0
2025-10-15 22:10:00,10.978,10.978,10.972,10.976,3664.0,1000.0
2025-10-15 22:11:00,10.972,10.974,10.972,10.972,610.0,1000.0
2025-10-15 22:12:00,10.973,10.973,10.972,10.972,394.0,1000.0
2025-10-15 22:13:00,10.972,10.973,10.972,10.973,466.0,1000.0
2025-10-15 22:14:00,10.973,10.973,10.972,10.973,802.0,1000.0
2025-10-15 22:15:00,10.973,10.973,10.967,10.969,3631.0,1000.0
2025-10-15 22:16:00,10.967,10.967,10.966,10.966,307.0,1000.0
2025-10-15 22:17:00,10.969,10.97,10.966,10.966,688.0,1000.0
2025-10-15 22:18:00,10.967,10.975,10.967,10.975,740.0,1000.0
2025-10-15 22:19:00,10.975,10.975,10.972,10.973,155.0,1000.0
2025-10-15 22:20:00,10.973,10.974,10.973,10.973,118.0,1000.0
2025-10-15 22:21:00,10.974,10.974,10.974,10.974,56.0,1000.0
2025-10-15 22:22:00,10.974,10.974,10.97,10.97,1075.0,1000.0
2025-10-15 22:23:00,10.97,10.97,10.966,10.966,268.0,1000.0
2025-10-15 22:24:00,10.966,10.966,10.965,10.966,815.0,1000.0
2025-10-15 22:25:00,10.966,10.966,10.966,10.966,101.0,1000.0
2025-10-15 22:26:00,10.965,10.966,10.963,10.964,1025.0,1000.0
2025-10-15 22:27:00,10.966,10.968,10.964,10.964,742.0,1000.0
2025-10-15 22:28:00,10.964,10.966,10.963,10.964,1192.0,1000.0
2025-10-15 22:29:00,10.966,10.966,10.963,10.963,299.0,1000.0
2025-10-15 22:30:00,10.963,10.966,10.963,10.965,652.0,1000.0
2025-10-15 22:31:00,10.966,10.968,10.964,10.968,619.0,1000.0
2025-10-15 22:32:00,10.968,10.968,10.966,10.968,830.0,1000.0
2025-10-15 22:33:00,10.967,10.967,10.965,10.965,306.0,1000.0
2025-10-15 22:34:00,10.965,10.978,10.965,10.972,1885.0,1000.0
2025-10-15 22:35:00,10.97,10.97,10.968,10.968,26.0,1000.0
2025-10-15 22:36:00,10.972,10.972,10.964,10.965,1388.0,1000.0
2025-10-15 22:37:00,10.968,10.97,10.967,10.97,249.0,1000.0
2025-10-15 22:38:00,10.969,10.969,10.967,10.967,120.0,1000.0
2025-10-15 22:39:00,10.969,10.969,10.964,10.965,248.0,1000.0
2025-10-15 22:40:00,10.967,10.967,10.963,10.964,559.0,1000.0
2025-10-15 22:41:00,10.963,10.963,10.961,10.962,2413.0,1000.0
2025-10-15 22:42:00,10.961,10.962,10.961,10.961,122.0,1000.0
2025-10-15 22:43:00,10.962,10.962,10.961,10.961,780.0,1000.0
2025-10-15 22:44:00,10.961,10.962,10.961,10.961,553.0,1000.0
2025-10-15 22:45:00,10.961,10.962,10.959,10.959,2994.0,1000.0
2025-10-15 22:46:00,10.959,10.961,10.957,10.96,1328.0,1000.0
2025-10-15 22:47:00,10.96,10.962,10.959,10.961,357.0,1000.0
2025-10-15 22:48:00,10.961,10.961,10.958,10.958,88.0,1000.0
2025-10-15 22:49:00,10.96,10.96,10.956,10.957,1046.0,1000.0
2025-10-15 22:50:00,10.957,10.958,10.956,10.957,780.0,1000.0
2025-10-15 22:51:00,10.958,10.958,10.956,10.956,2115.0,1000.0
2025-10-15 22:52:00,10.956,10.958,10.956,10.958,850.0,1000.0
2025-10-15 22:53:00,10.96,10.963,10.959,10.962,1476.0,1000.0
2025-10-15 22:54:00,10.96,10.961,10.956,10.956,178.0,1000.0
2025-10-15 22:55:00,10.956,10.959,10.956,10.958,219.0,1000.0
2025-10-15 22:56:00,10.958,10.96,10.957,10.96,32.0,1000.0
2025-10-15 22:57:00,10.96,10.96,10.957,10.959,79.0,1000.0
2025-10-15 22:58:00,10.958,10.961,10.958,10.961,188.0,1000.0
2025-10-15 22:59:00,10.961,10.961,10.96,10.961,102.0,1000.0
2025-10-15 23:00:00,10.96,10.962,10.958,10.96,817.0,1000.0
2025-10-15 23:01:00,10.96,10.962,10.954,10.957,1599.0,1000.0
2025-10-15 23:02:00,10.957,10.959,10.954,10.959,354.0,1000.0
2025-10-15 23:03:00,10.96,10.961,10.959,10.959,122.0,1000.0
2025-10-15 23:04:00,10.959,10.959,10.959,10.959,50.0,1000.0
2025-10-15 23:05:00,10.958,10.96,10.958,10.96,101.0,1000.0
2025-10-15 23:06:00,10.96,10.96,10.96,10.96,10.0,1000.0
2025-10-15 23:07:00,10.96,10.96,10.958,10.958,6.0,1000.0
2025-10-15 23:08:00,10.958,10.958,10.958,10.958,262.0,1000.0
2025-10-15 23:09:00,10.957,10.961,10.957,10.957,560.0,1000.0
2025-10-15 23:10:00,10.957,10.961,10.957,10.957,376.0,1000.0
2025-10-15 23:11:00,10.961,10.961,10.961,10.961,130.0,1000.0
2025-10-15 23:12:00,10.961,10.961,10.961,10.961,110.0,1000.0
2025-10-15 23:13:00,10.961,10.961,10.959,10.959,155.0,1000.0
2025-10-15 23:14:00,10.961,10.962,10.959,10.962,232.0,1000.0
2025-10-15 23:15:00,10.962,10.967,10.962,10.967,2068.0,1000.0
2025-10-15 23:16:00,10.967,10.968,10.964,10.965,115.0,1000.0
2025-10-15 23:17:00,10.965,10.965,10.965,10.965,70.0,1000.0
2025-10-15 23:18:00,10.966,10.966,10.962,10.965,539.0,1000.0
2025-10-15 23:19:00,10.965,10.969,10.965,10.967,983.0,1000.0
2025-10-15 23:20:00,10.963,10.965,10.957,10.962,1022.0,1000.0
2025-10-15 23:21:00,10.962,10.965,10.962,10.964,49.0,1000.0
2025-10-15 23:22:00,10.964,10.964,10.962,10.962,141.0,1000.0
2025-10-15 23:23:00,10.964,10.964,10.962,10.964,12.0,1000.0
2025-10-15 23:24:00,10.962,10.965,10.961,10.965,21.0,1000.0
2025-10-15 23:25:00,10.964,10.965,10.964,10.965,143.0,1000.0
2025-10-15 23:26:00,10.965,10.965,10.965,10.965,100.0,1000.0
2025-10-15 23:27:00,10.961,10.961,10.961,10.961,20.0,1000.0
2025-10-15 23:28:00,10.963,10.965,10.963,10.964,19.0,1000.0
2025-10-15 23:29:00,10.965,10.965,10.965,10.965,25.0,1000.0
2025-10-15 23:30:00,10.965,10.97,10.963,10.968,2584.0,1000.0
2025-10-15 23:31:00,10.967,10.972,10.965,10.968,2403.0,1000.0
2025-10-15 23:33:00,10.968,10.969,10.968,10.969,410.0,1000.0
2025-10-15 23:34:00,10.969,10.973,10.969,10.971,205.0,1000.0
2025-10-15 23:35:00,10.972,10.973,10.972,10.973,235.0,1000.0
2025-10-15 23:36:00,10.973,10.974,10.972,10.973,1154.0,1000.0
2025-10-15 23:37:00,10.972,10.973,10.972,10.973,323.0,1000.0
2025-10-15 23:38:00,10.972,10.974,10.972,10.974,47.0,1000.0
2025-10-15 23:39:00,10.974,10.974,10.973,10.973,56.0,1000.0
2025-10-15 23:40:00,10.973,10.973,10.973,10.973,225.0,1000.0
2025-10-15 23:41:00,10.973,10.974,10.973,10.973,23.0,1000.0
2025-10-15 23:42:00,10.973,10.974,10.972,10.972,261.0,1000.0
2025-10-15 23:43:00,10.973,10.973,10.972,10.972,314.0,1000.0
2025-10-15 23:44:00,10.972,10.972,10.97,10.97,357.0,1000.0
2025-10-15 23:45:00,10.969,10.969,10.965,10.965,1767.0,1000.0
2025-10-15 23:46:00,10.969,10.969,10.965,10.966,11.0,1000.0
2025-10-15 23:47:00,10.965,10.969,10.964,10.966,110.0,1000.0
2025-10-15 23:48:00,10.966,10.971,10.964,10.966,471.0,1000.0
2025-10-15 23:49:00,10.964,10.964,10.951,10.951,2189.0,1000.0
2025-10-16 08:59:00,10.956,10.956,10.956,10.956,24.0,1000.0
2025-10-16 09:00:00,10.956,10.961,10.953,10.958,2143.0,1000.0
2025-10-16 09:01:00,10.956,10.959,10.928,10.929,29975.0,1000.0
2025-10-16 09:02:00,10.929,10.937,10.923,10.935,6587.0,1000.0
2025-10-16 09:03:00,10.935,10.939,10.924,10.924,1632.0,1000.0
2025-10-16 09:04:00,10.924,10.94,10.923,10.94,8589.0,1000.0
2025-10-16 09:05:00,10.94,10.942,10.926,10.929,3485.0,1000.0
2025-10-16 09:06:00,10.934,10.94,10.932,10.94,589.0,1000.0
2025-10-16 09:07:00,10.939,10.942,10.932,10.939,2474.0,1000.0
2025-10-16 09:08:00,10.938,10.94,10.934,10.937,450.0,1000.0
2025-10-16 09:09:00,10.936,10.936,10.918,10.919,6509.0,1000.0
2025-10-16 09:10:00,10.921,10.935,10.919,10.932,2241.0,1000.0
2025-10-16 09:11:00,10.934,10.934,10.93,10.931,899.0,1000.0
2025-10-16 09:12:00,10.932,10.932,10.922,10.926,5866.0,1000.0
2025-10-16 09:13:00,10.926,10.929,10.923,10.927,5330.0,1000.0
2025-10-16 09:14:00,10.929,10.93,10.92,10.924,13264.0,1000.0
2025-10-16 09:15:00,10.92,10.929,10.92,10.927,1298.0,1000.0
2025-10-16 09:16:00,10.929,10.929,10.921,10.926,4847.0,1000.0
2025-10-16 09:17:00,10.924,10.929,10.924,10.928,2676.0,1000.0
2025-10-16 09:18:00,10.928,10.93,10.927,10.928,2311.0,1000.0
2025-10-16 09:19:00,10.929,10.933,10.929,10.929,2143.0,1000.0
2025-10-16 09:20:00,10.93,10.932,10.929,10.932,982.0,1000.0
2025-10-16 09:21:00,10.932,10.942,10.931,10.942,3029.0,1000.0
2025-10-16 09:22:00,10.942,10.945,10.938,10.945,6820.0,1000.0
2025-10-16 09:23:00,10.944,10.945,10.942,10.943,1839.0,1000.0
2025-10-16 09:24:00,10.944,10.944,10.938,10.938,1434.0,1000.0
2025-10-16 09:25:00,10.939,10.941,10.938,10.939,579.0,1000.0
2025-10-16 09:26:00,10.939,10.939,10.935,10.939,739.0,1000.0
2025-10-16 09:27:00,10.939,10.939,10.931,10.932,4185.0,1000.0
2025-10-16 09:28:00,10.935,10.938,10.935,10.938,795.0,1000.0
2025-10-16 09:29:00,10.939,10.943,10.939,10.941,1211.0,1000.0
2025-10-16 09:30:00,10.941,10.942,10.933,10.936,3182.0,1000.0
2025-10-16 09:31:00,10.935,10.937,10.933,10.933,185.0,1000.0
2025-10-16 09:32:00,10.937,10.938,10.937,10.937,750.0,1000.0
2025-10-16 09:33:00,10.937,10.937,10.934,10.936,907.0,1000.0
2025-10-16 09:34:00,10.937,10.942,10.936,10.942,1617.0,1000.0
2025-10-16 09:35:00,10.94,10.942,10.94,10.942,459.0,1000.0
2025-10-16 09:36:00,10.941,10.941,10.939,10.941,207.0,1000.0
2025-10-16 09:37:00,10.938,10.938,10.934,10.937,1830.0,1000.0
2025-10-16 09:38:00,10.937,10.943,10.937,10.942,3869.0,1000.0
2025-10-16 09:39:00,10.942,10.942,10.94,10.94,63.0,1000.0
2025-10-16 09:40:00,10.94,10.94,10.937,10.937,749.0,1000.0
2025-10-16 09:41:00,10.937,10.938,10.931,10.935,2989.0,1000.0
2025-10-16 09:42:00,10.936,10.949,10.935,10.949,5794.0,1000.0
2025-10-16 09:43:00,10.949,10.953,10.948,10.948,5821.0,1000.0
2025-10-16 09:44:00,10.95,10.957,10.949,10.953,2412.0,1000.0
2025-10-16 09:45:00,10.956,10.957,10.95,10.952,1175.0,1000.0
2025-10-16 09:46:00,10.951,10.955,10.95,10.952,621.0,1000.0
2025-10-16 09:47:00,10.951,10.951,10.951,10.951,61.0,1000.0
2025-10-16 09:48:00,10.951,10.954,10.951,10.952,492.0,1000.0
2025-10-16 09:49:00,10.954,10.954,10.949,10.949,429.0,1000.0
2025-10-16 09:50:00,10.95,10.951,10.947,10.95,741.0,1000.0
2025-10-16 09:51:00,10.951,10.964,10.946,10.964,6698.0,1000.0
2025-10-16 09:52:00,10.962,10.963,10.959,10.962,3700.0,1000.0
2025-10-16 09:53:00,10.962,10.963,10.96,10.96,540.0,1000.0
2025-10-16 09:54:00,10.96,10.967,10.958,10.964,2007.0,1000.0
2025-10-16 09:55:00,10.963,10.966,10.957,10.963,2170.0,1000.0
2025-10-16 09:56:00,10.961,10.962,10.955,10.962,3857.0,1000.0
2025-10-16 09:57:00,10.961,10.963,10.956,10.961,2236.0,1000.0
2025-10-16 09:58:00,10.961,10.961,10.954,10.954,5471.0,1000.0
2025-10-16 09:59:00,10.953,10.954,10.944,10.944,1529.0,1000.0
2025-10-16 10:00:00,10.948,10.978,10.948,10.971,16587.0,1000.0
2025-10-16 10:01:00,10.968,10.982,10.968,10.976,9320.0,1000.0
2025-10-16 10:02:00,10.976,10.979,10.973,10.975,10971.0,1000.0
2025-10-16 10:03:00,10.975,10.994,10.975,10.993,12328.0,1000.0
2025-10-16 10:04:00,10.994,10.999,10.994,10.998,11914.0,1000.0
2025-10-16 10:05:00,10.999,11.0,10.994,10.999,12665.0,1000.0
2025-10-16 10:06:00,11.0,11.017,10.998,11.017,26721.0,1000.0
2025-10-16 10:07:00,11.017,11.022,11.016,11.021,21184.0,1000.0
2025-10-16 10:08:00,11.022,11.024,11.018,11.018,18343.0,1000.0
2025-10-16 10:09:00,11.018,11.024,11.013,11.019,27100.0,1000.0
2025-10-16 10:10:00,11.019,11.022,11.013,11.015,19773.0,1000.0
2025-10-16 10:11:00,11.016,11.019,11.016,11.017,5173.0,1000.0
2025-10-16 10:12:00,11.018,11.021,11.017,11.019,11688.0,1000.0
2025-10-16 10:13:00,11.019,11.02,11.011,11.012,12892.0,1000.0
2025-10-16 10:14:00,11.013,11.02,11.012,11.018,24786.0,1000.0
2025-10-16 10:15:00,11.018,11.026,11.018,11.023,14532.0,1000.0
2025-10-16 10:16:00,11.024,11.028,11.021,11.024,15906.0,1000.0
2025-10-16 10:17:00,11.025,11.028,11.024,11.026,4523.0,1000.0
2025-10-16 10:18:00,11.026,11.027,11.017,11.017,7090.0,1000.0
2025-10-16 10:19:00,11.017,11.021,11.012,11.02,15501.0,1000.0
2025-10-16 10:20:00,11.02,11.024,11.019,11.023,10868.0,1000.0
2025-10-16 10:21:00,11.024,11.025,11.02,11.022,7481.0,1000.0
2025-10-16 10:22:00,11.023,11.027,11.023,11.027,6357.0,1000.0
