DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-31 17:56:00,2532.0,2532.0,2530.5,2530.5,942,IMOEXF,10.0
2025-10-31 17:57:00,2530.5,2531.5,2530.0,2531.5,595,IMOEXF,10.0
2025-10-31 17:58:00,2531.5,2532.5,2531.0,2531.0,1791,IMOEXF,10.0
2025-10-31 17:59:00,2531.0,2531.5,2530.5,2531.5,473,IMOEXF,10.0
2025-10-31 18:00:00,2532.0,2532.0,2529.0,2529.0,1896,IMOEXF,10.0
2025-10-31 18:01:00,2529.5,2530.0,2529.0,2529.5,1496,IMOEXF,10.0
2025-10-31 18:02:00,2529.5,2530.5,2529.5,2529.5,637,IMOEXF,10.0
2025-10-31 18:03:00,2529.5,2531.0,2529.5,2531.0,288,IMOEXF,10.0
2025-10-31 18:04:00,2530.5,2531.5,2530.5,2531.0,1013,IMOEXF,10.0
2025-10-31 18:05:00,2531.0,2531.5,2530.5,2530.5,287,IMOEXF,10.0
2025-10-31 18:06:00,2531.0,2531.5,2530.5,2531.0,103,IMOEXF,10.0
2025-10-31 18:07:00,2531.0,2531.0,2530.5,2531.0,286,IMOEXF,10.0
2025-10-31 18:08:00,2531.0,2531.0,2530.0,2530.0,562,IMOEXF,10.0
2025-10-31 18:09:00,2530.0,2531.0,2530.0,2530.0,92,IMOEXF,10.0
2025-10-31 18:10:00,2530.0,2531.0,2529.0,2529.0,2446,IMOEXF,10.0
2025-10-31 18:11:00,2529.0,2529.5,2527.0,2527.0,3573,IMOEXF,10.0
2025-10-31 18:12:00,2527.0,2529.0,2526.5,2527.5,2418,IMOEXF,10.0
2025-10-31 18:13:00,2527.5,2529.0,2527.0,2528.0,2251,IMOEXF,10.0
2025-10-31 18:14:00,2528.5,2528.5,2527.0,2528.0,1484,IMOEXF,10.0
2025-10-31 18:15:00,2527.5,2527.5,2526.0,2526.5,2199,IMOEXF,10.0
2025-10-31 18:16:00,2526.5,2527.5,2526.0,2527.0,1470,IMOEXF,10.0
2025-10-31 18:17:00,2527.0,2528.0,2527.0,2527.5,414,IMOEXF,10.0
2025-10-31 18:18:00,2527.5,2528.5,2527.0,2528.0,634,IMOEXF,10.0
2025-10-31 18:19:00,2528.0,2530.5,2527.5,2529.0,2353,IMOEXF,10.0
2025-10-31 18:20:00,2529.5,2529.5,2527.5,2528.0,677,IMOEXF,10.0
2025-10-31 18:21:00,2528.0,2529.5,2528.0,2528.0,642,IMOEXF,10.0
2025-10-31 18:22:00,2528.5,2529.5,2528.5,2529.5,470,IMOEXF,10.0
2025-10-31 18:23:00,2529.5,2531.0,2529.0,2530.5,3185,IMOEXF,10.0
2025-10-31 18:24:00,2530.0,2530.5,2529.5,2530.0,855,IMOEXF,10.0
2025-10-31 18:25:00,2529.5,2530.0,2529.5,2530.0,445,IMOEXF,10.0
2025-10-31 18:26:00,2529.5,2529.5,2528.5,2529.0,777,IMOEXF,10.0
2025-10-31 18:27:00,2528.5,2529.5,2528.5,2529.5,241,IMOEXF,10.0
2025-10-31 18:28:00,2529.5,2530.5,2528.5,2530.0,1506,IMOEXF,10.0
2025-10-31 18:29:00,2530.0,2530.0,2529.0,2530.0,272,IMOEXF,10.0
2025-10-31 18:30:00,2530.5,2531.0,2530.0,2530.5,1101,IMOEXF,10.0
2025-10-31 18:31:00,2531.0,2531.5,2530.0,2531.0,858,IMOEXF,10.0
2025-10-31 18:32:00,2531.5,2531.5,2530.0,2530.0,414,IMOEXF,10.0
2025-10-31 18:33:00,2530.0,2530.5,2530.0,2530.5,66,IMOEXF,10.0
2025-10-31 18:34:00,2530.0,2531.0,2529.0,2529.5,726,IMOEXF,10.0
2025-10-31 18:35:00,2529.0,2529.0,2527.5,2527.5,1891,IMOEXF,10.0
2025-10-31 18:36:00,2527.5,2528.0,2526.0,2526.5,2027,IMOEXF,10.0
2025-10-31 18:37:00,2526.5,2527.0,2525.0,2525.5,5334,IMOEXF,10.0
2025-10-31 18:38:00,2525.5,2526.5,2525.0,2525.0,2368,IMOEXF,10.0
2025-10-31 18:39:00,2525.0,2526.5,2525.0,2526.5,1242,IMOEXF,10.0
2025-10-31 18:40:00,2526.5,2527.0,2524.0,2524.0,2348,IMOEXF,10.0
2025-10-31 18:41:00,2524.0,2525.0,2524.0,2524.5,826,IMOEXF,10.0
2025-10-31 18:42:00,2524.5,2525.0,2524.0,2524.5,264,IMOEXF,10.0
2025-10-31 18:43:00,2524.0,2525.0,2524.0,2524.5,684,IMOEXF,10.0
2025-10-31 18:44:00,2524.5,2524.5,2524.0,2524.5,301,IMOEXF,10.0
2025-10-31 18:45:00,2524.5,2524.5,2523.5,2524.0,1876,IMOEXF,10.0
2025-10-31 18:46:00,2524.5,2524.5,2523.0,2523.5,2580,IMOEXF,10.0
2025-10-31 18:47:00,2524.0,2524.0,2523.0,2523.5,258,IMOEXF,10.0
2025-10-31 18:48:00,2524.0,2524.0,2523.5,2524.0,167,IMOEXF,10.0
2025-10-31 18:49:00,2523.5,2524.0,2522.0,2523.0,2040,IMOEXF,10.0
2025-10-31 19:05:00,2524.0,2526.5,2522.5,2523.0,2543,IMOEXF,10.0
2025-10-31 19:06:00,2522.5,2524.5,2521.0,2523.5,3166,IMOEXF,10.0
2025-10-31 19:07:00,2523.5,2525.0,2522.5,2524.5,2393,IMOEXF,10.0
2025-10-31 19:08:00,2524.0,2525.5,2524.0,2525.0,1387,IMOEXF,10.0
2025-10-31 19:09:00,2525.0,2526.5,2525.0,2526.5,1850,IMOEXF,10.0
2025-10-31 19:10:00,2526.0,2526.5,2524.0,2526.0,870,IMOEXF,10.0
2025-10-31 19:11:00,2525.0,2526.5,2525.0,2526.0,320,IMOEXF,10.0
2025-10-31 19:12:00,2525.0,2526.0,2524.5,2526.0,447,IMOEXF,10.0
2025-10-31 19:13:00,2526.0,2526.5,2525.5,2526.0,563,IMOEXF,10.0
2025-10-31 19:14:00,2526.0,2526.0,2525.0,2525.5,412,IMOEXF,10.0
2025-10-31 19:15:00,2525.0,2526.5,2525.0,2525.5,274,IMOEXF,10.0
2025-10-31 19:16:00,2525.5,2525.5,2524.0,2524.0,698,IMOEXF,10.0
2025-10-31 19:17:00,2524.5,2525.5,2524.5,2525.5,83,IMOEXF,10.0
2025-10-31 19:18:00,2525.0,2526.0,2525.0,2526.0,330,IMOEXF,10.0
2025-10-31 19:19:00,2526.0,2526.5,2525.0,2526.0,660,IMOEXF,10.0
2025-10-31 19:20:00,2525.5,2526.0,2525.0,2525.5,599,IMOEXF,10.0
2025-10-31 19:21:00,2525.0,2526.0,2521.5,2522.5,2683,IMOEXF,10.0
2025-10-31 19:22:00,2523.0,2524.5,2522.5,2523.5,594,IMOEXF,10.0
2025-10-31 19:23:00,2523.5,2524.0,2523.0,2524.0,564,IMOEXF,10.0
2025-10-31 19:24:00,2524.0,2525.0,2524.0,2524.5,425,IMOEXF,10.0
2025-10-31 19:25:00,2524.0,2525.0,2524.0,2525.0,404,IMOEXF,10.0
2025-10-31 19:26:00,2525.0,2525.0,2524.5,2525.0,227,IMOEXF,10.0
2025-10-31 19:27:00,2525.0,2526.0,2525.0,2525.5,786,IMOEXF,10.0
2025-10-31 19:28:00,2525.5,2525.5,2525.0,2525.5,223,IMOEXF,10.0
2025-10-31 19:29:00,2525.0,2525.5,2524.5,2525.0,139,IMOEXF,10.0
2025-10-31 19:30:00,2524.5,2524.5,2523.0,2523.0,451,IMOEXF,10.0
2025-10-31 19:31:00,2523.5,2524.5,2523.5,2524.5,684,IMOEXF,10.0
2025-10-31 19:32:00,2524.5,2525.0,2524.0,2525.0,885,IMOEXF,10.0
2025-10-31 19:33:00,2525.0,2525.5,2524.5,2525.5,85,IMOEXF,10.0
2025-10-31 19:34:00,2525.5,2525.5,2525.0,2525.0,154,IMOEXF,10.0
2025-10-31 19:35:00,2525.5,2525.5,2523.0,2523.0,442,IMOEXF,10.0
2025-10-31 19:36:00,2523.5,2523.5,2523.0,2523.5,721,IMOEXF,10.0
2025-10-31 19:37:00,2523.0,2523.5,2523.0,2523.0,47,IMOEXF,10.0
2025-10-31 19:38:00,2523.5,2524.0,2522.5,2523.0,588,IMOEXF,10.0
2025-10-31 19:39:00,2522.5,2523.5,2522.5,2523.5,234,IMOEXF,10.0
2025-10-31 19:40:00,2523.5,2524.0,2523.5,2524.0,55,IMOEXF,10.0
2025-10-31 19:41:00,2523.5,2523.5,2523.5,2523.5,230,IMOEXF,10.0
2025-10-31 19:42:00,2523.5,2523.5,2523.0,2523.5,157,IMOEXF,10.0
2025-10-31 19:43:00,2523.5,2524.0,2523.5,2524.0,120,IMOEXF,10.0
2025-10-31 19:44:00,2523.5,2524.0,2523.5,2524.0,420,IMOEXF,10.0
2025-10-31 19:45:00,2524.0,2524.0,2523.5,2523.5,58,IMOEXF,10.0
2025-10-31 19:46:00,2523.5,2523.5,2523.0,2523.5,250,IMOEXF,10.0
2025-10-31 19:47:00,2523.5,2524.0,2523.5,2524.0,41,IMOEXF,10.0
2025-10-31 19:48:00,2523.5,2524.0,2523.5,2524.0,232,IMOEXF,10.0
2025-10-31 19:49:00,2523.5,2525.0,2523.5,2525.0,408,IMOEXF,10.0
2025-10-31 19:50:00,2525.0,2525.0,2524.0,2524.5,159,IMOEXF,10.0
2025-10-31 19:51:00,2524.5,2525.0,2524.0,2525.0,71,IMOEXF,10.0
2025-10-31 19:52:00,2525.0,2525.5,2524.5,2525.5,1126,IMOEXF,10.0
2025-10-31 19:53:00,2525.5,2525.5,2524.5,2525.0,241,IMOEXF,10.0
2025-10-31 19:54:00,2525.0,2525.0,2524.5,2525.0,205,IMOEXF,10.0
2025-10-31 19:55:00,2525.0,2525.0,2524.5,2524.5,532,IMOEXF,10.0
2025-10-31 19:56:00,2524.5,2524.5,2524.0,2524.0,153,IMOEXF,10.0
2025-10-31 19:57:00,2524.0,2524.0,2523.5,2523.5,240,IMOEXF,10.0
2025-10-31 19:58:00,2523.5,2524.0,2523.0,2524.0,1031,IMOEXF,10.0
2025-10-31 19:59:00,2523.5,2523.5,2523.0,2523.0,135,IMOEXF,10.0
2025-10-31 20:00:00,2523.0,2523.5,2523.0,2523.0,362,IMOEXF,10.0
2025-10-31 20:01:00,2523.5,2523.5,2522.0,2522.0,1265,IMOEXF,10.0
2025-10-31 20:02:00,2522.0,2522.5,2514.0,2516.0,15258,IMOEXF,10.0
2025-10-31 20:03:00,2515.5,2515.5,2504.0,2508.0,18924,IMOEXF,10.0
2025-10-31 20:04:00,2507.5,2508.5,2502.5,2504.5,9722,IMOEXF,10.0
2025-10-31 20:05:00,2504.0,2507.5,2502.5,2506.5,6162,IMOEXF,10.0
2025-10-31 20:06:00,2507.5,2509.0,2505.0,2506.0,6758,IMOEXF,10.0
2025-10-31 20:07:00,2506.0,2508.5,2506.0,2507.0,3415,IMOEXF,10.0
2025-10-31 20:08:00,2507.5,2508.5,2506.5,2508.5,1439,IMOEXF,10.0
2025-10-31 20:09:00,2509.0,2510.5,2508.5,2509.0,3139,IMOEXF,10.0
2025-10-31 20:10:00,2509.0,2510.5,2507.5,2510.5,3400,IMOEXF,10.0
2025-10-31 20:11:00,2511.0,2511.0,2508.5,2509.0,2546,IMOEXF,10.0
2025-10-31 20:12:00,2509.0,2510.0,2508.5,2508.5,855,IMOEXF,10.0
2025-10-31 20:13:00,2508.5,2509.0,2507.0,2508.0,1945,IMOEXF,10.0
2025-10-31 20:14:00,2508.0,2510.5,2508.0,2509.5,2461,IMOEXF,10.0
2025-10-31 20:15:00,2509.5,2509.5,2506.5,2507.0,2778,IMOEXF,10.0
2025-10-31 20:16:00,2506.5,2507.5,2505.5,2506.0,2299,IMOEXF,10.0
2025-10-31 20:17:00,2506.0,2508.0,2506.0,2508.0,2047,IMOEXF,10.0
2025-10-31 20:18:00,2508.0,2510.5,2507.0,2510.5,1786,IMOEXF,10.0
2025-10-31 20:19:00,2510.5,2511.0,2508.0,2508.5,1869,IMOEXF,10.0
2025-10-31 20:20:00,2509.0,2509.5,2508.0,2509.5,699,IMOEXF,10.0
2025-10-31 20:21:00,2509.0,2509.5,2505.5,2505.5,3304,IMOEXF,10.0
2025-10-31 20:22:00,2505.5,2507.0,2505.0,2505.5,3238,IMOEXF,10.0
2025-10-31 20:23:00,2506.5,2508.0,2505.5,2507.0,2491,IMOEXF,10.0
2025-10-31 20:24:00,2507.0,2510.0,2507.0,2509.0,5761,IMOEXF,10.0
2025-10-31 20:25:00,2509.5,2511.5,2509.0,2511.5,2740,IMOEXF,10.0
2025-10-31 20:26:00,2511.5,2513.0,2511.0,2511.5,5471,IMOEXF,10.0
2025-10-31 20:27:00,2511.0,2514.0,2511.0,2513.5,2365,IMOEXF,10.0
2025-10-31 20:28:00,2513.5,2514.0,2511.5,2512.0,2002,IMOEXF,10.0
2025-10-31 20:29:00,2512.5,2513.5,2511.5,2513.5,1149,IMOEXF,10.0
2025-10-31 20:30:00,2513.0,2515.0,2511.5,2514.5,2101,IMOEXF,10.0
2025-10-31 20:31:00,2514.5,2519.0,2514.5,2518.5,6984,IMOEXF,10.0
2025-10-31 20:32:00,2518.5,2518.5,2516.0,2516.0,3864,IMOEXF,10.0
2025-10-31 20:33:00,2516.5,2517.0,2515.5,2515.5,934,IMOEXF,10.0
2025-10-31 20:34:00,2515.5,2516.5,2514.5,2516.0,1289,IMOEXF,10.0
2025-10-31 20:35:00,2516.5,2516.5,2514.5,2515.0,1863,IMOEXF,10.0
2025-10-31 20:36:00,2515.0,2516.0,2513.5,2514.0,2055,IMOEXF,10.0
2025-10-31 20:37:00,2514.5,2515.0,2514.0,2514.5,1472,IMOEXF,10.0
2025-10-31 20:38:00,2515.0,2515.0,2513.0,2513.5,2229,IMOEXF,10.0
2025-10-31 20:39:00,2513.5,2514.5,2513.0,2513.0,1022,IMOEXF,10.0
2025-10-31 20:40:00,2513.0,2513.0,2512.0,2513.0,1947,IMOEXF,10.0
2025-10-31 20:41:00,2513.0,2513.5,2512.0,2513.5,1263,IMOEXF,10.0
2025-10-31 20:42:00,2513.5,2514.0,2513.0,2513.0,865,IMOEXF,10.0
2025-10-31 20:43:00,2513.0,2514.0,2512.5,2514.0,404,IMOEXF,10.0
2025-10-31 20:44:00,2514.0,2514.5,2513.5,2514.0,452,IMOEXF,10.0
2025-10-31 20:45:00,2514.0,2515.5,2514.0,2515.5,1061,IMOEXF,10.0
2025-10-31 20:46:00,2515.5,2516.0,2514.5,2514.5,739,IMOEXF,10.0
2025-10-31 20:47:00,2514.5,2515.0,2514.5,2515.0,400,IMOEXF,10.0
2025-10-31 20:48:00,2514.5,2515.0,2514.0,2515.0,419,IMOEXF,10.0
2025-10-31 20:49:00,2514.5,2516.5,2514.5,2515.5,1670,IMOEXF,10.0
2025-10-31 20:50:00,2516.0,2516.5,2515.5,2516.0,802,IMOEXF,10.0
2025-10-31 20:51:00,2516.0,2516.0,2515.0,2515.5,453,IMOEXF,10.0
2025-10-31 20:52:00,2515.0,2516.0,2514.0,2514.0,1443,IMOEXF,10.0
2025-10-31 20:53:00,2514.5,2515.0,2514.5,2515.0,1262,IMOEXF,10.0
2025-10-31 20:54:00,2515.5,2515.5,2515.0,2515.0,887,IMOEXF,10.0
2025-10-31 20:55:00,2515.0,2515.5,2515.0,2515.5,212,IMOEXF,10.0
2025-10-31 20:56:00,2515.0,2515.5,2515.0,2515.0,46,IMOEXF,10.0
2025-10-31 20:57:00,2515.5,2516.0,2515.0,2515.0,1020,IMOEXF,10.0
2025-10-31 20:58:00,2515.0,2515.5,2513.5,2513.5,730,IMOEXF,10.0
2025-10-31 20:59:00,2513.5,2514.5,2513.5,2514.0,445,IMOEXF,10.0
2025-10-31 21:00:00,2514.0,2514.0,2513.0,2513.5,1093,IMOEXF,10.0
2025-10-31 21:01:00,2513.5,2514.0,2512.5,2513.0,1468,IMOEXF,10.0
2025-10-31 21:02:00,2513.0,2513.5,2513.0,2513.0,1099,IMOEXF,10.0
2025-10-31 21:03:00,2513.5,2513.5,2512.0,2512.0,1042,IMOEXF,10.0
2025-10-31 21:04:00,2512.0,2512.5,2511.5,2512.0,995,IMOEXF,10.0
2025-10-31 21:05:00,2512.0,2514.0,2512.0,2513.5,1082,IMOEXF,10.0
2025-10-31 21:06:00,2514.0,2514.0,2512.5,2512.5,792,IMOEXF,10.0
2025-10-31 21:07:00,2513.0,2513.5,2512.5,2513.5,522,IMOEXF,10.0
2025-10-31 21:08:00,2513.0,2515.5,2513.0,2513.5,1686,IMOEXF,10.0
2025-10-31 21:09:00,2513.5,2514.0,2513.5,2514.0,243,IMOEXF,10.0
2025-10-31 21:10:00,2514.0,2514.5,2514.0,2514.0,165,IMOEXF,10.0
2025-10-31 21:11:00,2514.5,2514.5,2514.0,2514.5,766,IMOEXF,10.0
2025-10-31 21:12:00,2514.0,2514.0,2513.5,2514.0,314,IMOEXF,10.0
2025-10-31 21:13:00,2514.5,2515.0,2514.0,2514.5,411,IMOEXF,10.0
2025-10-31 21:14:00,2514.0,2518.0,2514.0,2517.0,3091,IMOEXF,10.0
2025-10-31 21:15:00,2517.5,2518.0,2516.0,2517.5,1520,IMOEXF,10.0
2025-10-31 21:16:00,2517.5,2517.5,2515.5,2515.5,554,IMOEXF,10.0
2025-10-31 21:17:00,2516.5,2517.5,2515.5,2517.5,297,IMOEXF,10.0
2025-10-31 21:18:00,2517.0,2517.0,2516.5,2516.5,333,IMOEXF,10.0
2025-10-31 21:19:00,2517.0,2517.0,2516.0,2516.5,200,IMOEXF,10.0
2025-10-31 21:20:00,2516.0,2516.5,2516.0,2516.0,214,IMOEXF,10.0
2025-10-31 21:21:00,2516.0,2516.5,2516.0,2516.0,262,IMOEXF,10.0
2025-10-31 21:22:00,2516.5,2516.5,2516.0,2516.0,26,IMOEXF,10.0
2025-10-31 21:23:00,2516.0,2516.0,2515.0,2515.0,331,IMOEXF,10.0
2025-10-31 21:24:00,2516.0,2516.0,2516.0,2516.0,182,IMOEXF,10.0
2025-10-31 21:25:00,2516.5,2517.0,2516.5,2517.0,132,IMOEXF,10.0
2025-10-31 21:26:00,2517.0,2517.0,2516.5,2517.0,288,IMOEXF,10.0
2025-10-31 21:27:00,2517.0,2517.0,2516.5,2516.5,132,IMOEXF,10.0
2025-10-31 21:28:00,2517.0,2517.5,2516.5,2517.0,282,IMOEXF,10.0
2025-10-31 21:29:00,2517.5,2520.0,2517.5,2519.0,3945,IMOEXF,10.0
2025-10-31 21:30:00,2518.5,2520.0,2517.5,2518.5,3343,IMOEXF,10.0
2025-10-31 21:31:00,2518.0,2519.0,2518.0,2518.5,671,IMOEXF,10.0
2025-10-31 21:32:00,2518.5,2519.0,2517.0,2517.0,680,IMOEXF,10.0
2025-10-31 21:33:00,2517.0,2518.5,2517.0,2517.0,58,IMOEXF,10.0
2025-10-31 21:34:00,2517.0,2517.5,2517.0,2517.5,85,IMOEXF,10.0
2025-10-31 21:35:00,2518.0,2518.0,2517.0,2517.0,188,IMOEXF,10.0
2025-10-31 21:36:00,2517.0,2517.5,2517.0,2517.0,270,IMOEXF,10.0
2025-10-31 21:37:00,2517.0,2517.5,2515.5,2515.5,825,IMOEXF,10.0
2025-10-31 21:38:00,2515.5,2516.5,2515.5,2515.5,192,IMOEXF,10.0
2025-10-31 21:39:00,2515.5,2517.0,2515.5,2517.0,1017,IMOEXF,10.0
2025-10-31 21:40:00,2516.5,2517.0,2516.5,2516.5,139,IMOEXF,10.0
2025-10-31 21:41:00,2516.5,2517.0,2516.0,2517.0,368,IMOEXF,10.0
2025-10-31 21:42:00,2517.0,2517.5,2517.0,2517.5,414,IMOEXF,10.0
2025-10-31 21:43:00,2517.5,2518.0,2517.5,2517.5,105,IMOEXF,10.0
2025-10-31 21:44:00,2518.5,2518.5,2518.0,2518.5,47,IMOEXF,10.0
2025-10-31 21:45:00,2518.0,2518.5,2517.0,2517.0,777,IMOEXF,10.0
2025-10-31 21:46:00,2516.5,2517.5,2516.0,2517.5,407,IMOEXF,10.0
2025-10-31 21:47:00,2517.5,2517.5,2516.5,2517.0,187,IMOEXF,10.0
2025-10-31 21:48:00,2517.0,2517.5,2516.5,2517.0,465,IMOEXF,10.0
2025-10-31 21:49:00,2517.0,2518.0,2517.0,2518.0,818,IMOEXF,10.0
2025-10-31 21:50:00,2517.5,2518.0,2517.0,2517.0,410,IMOEXF,10.0
2025-10-31 21:51:00,2517.5,2518.0,2517.0,2518.0,117,IMOEXF,10.0
2025-10-31 21:52:00,2517.5,2518.0,2517.5,2517.5,60,IMOEXF,10.0
2025-10-31 21:53:00,2517.5,2518.0,2517.5,2518.0,276,IMOEXF,10.0
2025-10-31 21:54:00,2517.5,2517.5,2517.0,2517.5,299,IMOEXF,10.0
2025-10-31 21:55:00,2517.0,2517.0,2516.5,2516.5,350,IMOEXF,10.0
2025-10-31 21:56:00,2517.0,2517.0,2516.0,2516.0,332,IMOEXF,10.0
2025-10-31 21:57:00,2516.0,2516.5,2516.0,2516.0,1144,IMOEXF,10.0
2025-10-31 21:58:00,2515.5,2515.5,2514.0,2514.5,1745,IMOEXF,10.0
2025-10-31 21:59:00,2514.5,2514.5,2514.5,2514.5,257,IMOEXF,10.0
2025-10-31 22:00:00,2514.5,2515.0,2514.5,2515.0,223,IMOEXF,10.0
2025-10-31 22:01:00,2514.5,2515.0,2514.5,2515.0,197,IMOEXF,10.0
2025-10-31 22:02:00,2515.0,2515.0,2514.0,2514.5,464,IMOEXF,10.0
2025-10-31 22:03:00,2514.5,2515.0,2514.5,2515.0,114,IMOEXF,10.0
2025-10-31 22:04:00,2515.0,2516.5,2514.5,2516.5,2090,IMOEXF,10.0
2025-10-31 22:05:00,2516.0,2516.5,2516.0,2516.0,196,IMOEXF,10.0
2025-10-31 22:06:00,2515.5,2516.5,2515.5,2516.0,458,IMOEXF,10.0
2025-10-31 22:07:00,2516.5,2516.5,2516.0,2516.5,126,IMOEXF,10.0
2025-10-31 22:08:00,2516.0,2516.5,2516.0,2516.0,378,IMOEXF,10.0
2025-10-31 22:09:00,2516.5,2517.0,2516.5,2517.0,110,IMOEXF,10.0
2025-10-31 22:10:00,2516.5,2517.0,2516.0,2516.5,334,IMOEXF,10.0
2025-10-31 22:11:00,2516.0,2516.0,2515.5,2516.0,523,IMOEXF,10.0
2025-10-31 22:12:00,2516.0,2516.0,2516.0,2516.0,554,IMOEXF,10.0
2025-10-31 22:13:00,2516.0,2516.5,2516.0,2516.0,188,IMOEXF,10.0
2025-10-31 22:14:00,2516.5,2516.5,2516.0,2516.0,55,IMOEXF,10.0
2025-10-31 22:15:00,2516.0,2516.5,2516.0,2516.5,80,IMOEXF,10.0
2025-10-31 22:16:00,2516.5,2516.5,2515.5,2516.0,119,IMOEXF,10.0
2025-10-31 22:17:00,2516.0,2516.5,2516.0,2516.5,242,IMOEXF,10.0
2025-10-31 22:18:00,2516.5,2516.5,2515.5,2515.5,132,IMOEXF,10.0
2025-10-31 22:19:00,2516.0,2516.5,2515.5,2516.0,5,IMOEXF,10.0
2025-10-31 22:20:00,2515.5,2516.5,2515.0,2515.0,341,IMOEXF,10.0
2025-10-31 22:21:00,2515.5,2516.0,2515.0,2516.0,280,IMOEXF,10.0
2025-10-31 22:22:00,2516.5,2517.0,2516.0,2517.0,439,IMOEXF,10.0
2025-10-31 22:23:00,2516.5,2517.0,2516.5,2517.0,281,IMOEXF,10.0
2025-10-31 22:24:00,2517.0,2517.5,2517.0,2517.0,198,IMOEXF,10.0
2025-10-31 22:25:00,2517.5,2518.0,2517.0,2517.5,883,IMOEXF,10.0
2025-10-31 22:26:00,2518.0,2518.5,2518.0,2518.0,1630,IMOEXF,10.0
2025-10-31 22:27:00,2518.5,2518.5,2518.0,2518.0,250,IMOEXF,10.0
2025-10-31 22:28:00,2518.0,2518.0,2517.5,2517.5,205,IMOEXF,10.0
2025-10-31 22:29:00,2518.0,2518.0,2517.0,2517.5,202,IMOEXF,10.0
2025-10-31 22:30:00,2517.5,2517.5,2516.5,2517.0,223,IMOEXF,10.0
2025-10-31 22:31:00,2516.5,2516.5,2516.5,2516.5,236,IMOEXF,10.0
2025-10-31 22:32:00,2516.5,2516.5,2516.0,2516.0,30,IMOEXF,10.0
2025-10-31 22:33:00,2516.0,2516.0,2515.5,2515.5,53,IMOEXF,10.0
2025-10-31 22:34:00,2515.0,2515.5,2515.0,2515.0,187,IMOEXF,10.0
2025-10-31 22:35:00,2515.0,2515.5,2514.5,2515.5,388,IMOEXF,10.0
2025-10-31 22:36:00,2514.5,2515.5,2514.5,2515.5,255,IMOEXF,10.0
2025-10-31 22:37:00,2515.0,2515.0,2514.5,2515.0,172,IMOEXF,10.0
2025-10-31 22:38:00,2514.5,2515.5,2514.5,2515.5,616,IMOEXF,10.0
2025-10-31 22:39:00,2515.5,2516.0,2515.5,2516.0,27,IMOEXF,10.0
2025-10-31 22:40:00,2516.0,2516.0,2516.0,2516.0,13,IMOEXF,10.0
2025-10-31 22:41:00,2516.0,2516.0,2516.0,2516.0,40,IMOEXF,10.0
2025-10-31 22:42:00,2515.5,2516.0,2515.5,2515.5,171,IMOEXF,10.0
2025-10-31 22:43:00,2515.5,2516.0,2515.5,2516.0,191,IMOEXF,10.0
2025-10-31 22:44:00,2516.0,2516.0,2516.0,2516.0,165,IMOEXF,10.0
2025-10-31 22:45:00,2516.0,2516.5,2516.0,2516.0,524,IMOEXF,10.0
2025-10-31 22:46:00,2516.5,2516.5,2515.5,2515.5,164,IMOEXF,10.0
2025-10-31 22:47:00,2515.5,2519.0,2515.0,2516.5,4035,IMOEXF,10.0
2025-10-31 22:48:00,2516.5,2516.5,2516.0,2516.5,17,IMOEXF,10.0
2025-10-31 22:49:00,2516.5,2517.5,2516.5,2517.5,259,IMOEXF,10.0
2025-10-31 22:50:00,2517.5,2518.5,2517.0,2517.0,520,IMOEXF,10.0
2025-10-31 22:51:00,2518.0,2518.0,2517.0,2518.0,76,IMOEXF,10.0
2025-10-31 22:52:00,2517.0,2518.0,2517.0,2517.0,230,IMOEXF,10.0
2025-10-31 22:53:00,2517.0,2517.0,2517.0,2517.0,5,IMOEXF,10.0
2025-10-31 22:54:00,2516.5,2516.5,2516.5,2516.5,113,IMOEXF,10.0
2025-10-31 22:55:00,2516.5,2517.0,2516.5,2517.0,59,IMOEXF,10.0
2025-10-31 22:56:00,2516.5,2517.0,2516.5,2516.5,145,IMOEXF,10.0
2025-10-31 22:57:00,2516.0,2516.5,2516.0,2516.5,99,IMOEXF,10.0
2025-10-31 22:58:00,2516.0,2516.5,2516.0,2516.5,178,IMOEXF,10.0
2025-10-31 22:59:00,2516.0,2516.5,2515.5,2515.5,893,IMOEXF,10.0
2025-10-31 23:00:00,2515.5,2516.5,2515.5,2516.0,272,IMOEXF,10.0
2025-10-31 23:01:00,2515.5,2515.5,2515.5,2515.5,201,IMOEXF,10.0
2025-10-31 23:02:00,2516.0,2516.0,2515.0,2515.5,400,IMOEXF,10.0
2025-10-31 23:03:00,2516.0,2516.5,2515.0,2516.0,485,IMOEXF,10.0
2025-10-31 23:04:00,2516.5,2516.5,2516.5,2516.5,2,IMOEXF,10.0
2025-10-31 23:05:00,2516.5,2516.5,2516.0,2516.0,216,IMOEXF,10.0
2025-10-31 23:06:00,2516.5,2517.5,2516.5,2517.5,667,IMOEXF,10.0
2025-10-31 23:07:00,2517.5,2518.0,2517.5,2518.0,112,IMOEXF,10.0
2025-10-31 23:08:00,2517.5,2517.5,2516.5,2516.5,251,IMOEXF,10.0
2025-10-31 23:09:00,2517.0,2517.0,2517.0,2517.0,10,IMOEXF,10.0
2025-10-31 23:10:00,2517.5,2517.5,2517.0,2517.5,24,IMOEXF,10.0
2025-10-31 23:11:00,2517.5,2517.5,2517.0,2517.5,40,IMOEXF,10.0
