DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-11-03 14:57:00,81059.0,81069.0,81046.0,81069.0,150,SiZ5,1.0
2025-11-03 14:58:00,81069.0,81069.0,81045.0,81055.0,146,SiZ5,1.0
2025-11-03 14:59:00,81055.0,81062.0,81036.0,81051.0,207,SiZ5,1.0
2025-11-03 15:00:00,81047.0,81047.0,81003.0,81003.0,718,SiZ5,1.0
2025-11-03 15:01:00,81007.0,81025.0,81007.0,81024.0,259,SiZ5,1.0
2025-11-03 15:02:00,81022.0,81032.0,81021.0,81021.0,113,SiZ5,1.0
2025-11-03 15:03:00,81023.0,81023.0,81016.0,81021.0,65,SiZ5,1.0
2025-11-03 15:04:00,81020.0,81035.0,81001.0,81010.0,239,SiZ5,1.0
2025-11-03 15:05:00,81010.0,81045.0,81010.0,81045.0,145,SiZ5,1.0
2025-11-03 15:06:00,81042.0,81042.0,81026.0,81029.0,101,SiZ5,1.0
2025-11-03 15:07:00,81029.0,81044.0,81024.0,81042.0,96,SiZ5,1.0
2025-11-03 15:08:00,81041.0,81041.0,81029.0,81036.0,94,SiZ5,1.0
2025-11-03 15:09:00,81036.0,81040.0,81022.0,81035.0,107,SiZ5,1.0
2025-11-03 15:10:00,81035.0,81108.0,81022.0,81100.0,782,SiZ5,1.0
2025-11-03 15:11:00,81099.0,81136.0,81090.0,81120.0,1287,SiZ5,1.0
2025-11-03 15:12:00,81124.0,81157.0,81120.0,81152.0,871,SiZ5,1.0
2025-11-03 15:13:00,81154.0,81169.0,81139.0,81169.0,499,SiZ5,1.0
2025-11-03 15:14:00,81168.0,81168.0,81103.0,81108.0,617,SiZ5,1.0
2025-11-03 15:15:00,81106.0,81128.0,81088.0,81093.0,791,SiZ5,1.0
2025-11-03 15:16:00,81097.0,81101.0,81064.0,81094.0,529,SiZ5,1.0
2025-11-03 15:17:00,81089.0,81108.0,81089.0,81108.0,153,SiZ5,1.0
2025-11-03 15:18:00,81107.0,81121.0,81084.0,81121.0,184,SiZ5,1.0
2025-11-03 15:19:00,81114.0,81126.0,81093.0,81119.0,245,SiZ5,1.0
2025-11-03 15:20:00,81114.0,81121.0,81108.0,81116.0,74,SiZ5,1.0
2025-11-03 15:21:00,81116.0,81139.0,81116.0,81137.0,171,SiZ5,1.0
2025-11-03 15:22:00,81137.0,81139.0,81128.0,81133.0,85,SiZ5,1.0
2025-11-03 15:23:00,81131.0,81131.0,81121.0,81126.0,74,SiZ5,1.0
2025-11-03 15:24:00,81124.0,81167.0,81118.0,81165.0,664,SiZ5,1.0
2025-11-03 15:25:00,81157.0,81157.0,81136.0,81153.0,309,SiZ5,1.0
2025-11-03 15:26:00,81153.0,81173.0,81126.0,81157.0,559,SiZ5,1.0
2025-11-03 15:27:00,81158.0,81198.0,81150.0,81185.0,500,SiZ5,1.0
2025-11-03 15:28:00,81184.0,81184.0,81154.0,81156.0,462,SiZ5,1.0
2025-11-03 15:29:00,81155.0,81173.0,81151.0,81173.0,161,SiZ5,1.0
2025-11-03 15:30:00,81174.0,81183.0,81166.0,81175.0,227,SiZ5,1.0
2025-11-03 15:31:00,81175.0,81177.0,81158.0,81160.0,175,SiZ5,1.0
2025-11-03 15:32:00,81158.0,81163.0,81151.0,81154.0,168,SiZ5,1.0
2025-11-03 15:33:00,81155.0,81157.0,81132.0,81142.0,722,SiZ5,1.0
2025-11-03 15:34:00,81143.0,81186.0,81141.0,81186.0,353,SiZ5,1.0
2025-11-03 15:35:00,81183.0,81183.0,81166.0,81167.0,114,SiZ5,1.0
2025-11-03 15:36:00,81167.0,81167.0,81158.0,81166.0,166,SiZ5,1.0
2025-11-03 15:37:00,81165.0,81167.0,81157.0,81161.0,49,SiZ5,1.0
2025-11-03 15:38:00,81163.0,81173.0,81161.0,81173.0,140,SiZ5,1.0
2025-11-03 15:39:00,81172.0,81172.0,81166.0,81170.0,52,SiZ5,1.0
2025-11-03 15:40:00,81169.0,81175.0,81146.0,81175.0,444,SiZ5,1.0
2025-11-03 15:41:00,81163.0,81163.0,81135.0,81146.0,177,SiZ5,1.0
2025-11-03 15:42:00,81145.0,81146.0,81139.0,81140.0,124,SiZ5,1.0
2025-11-03 15:43:00,81142.0,81157.0,81139.0,81157.0,158,SiZ5,1.0
2025-11-03 15:44:00,81153.0,81158.0,81120.0,81132.0,511,SiZ5,1.0
2025-11-03 15:45:00,81128.0,81139.0,81120.0,81138.0,163,SiZ5,1.0
2025-11-03 15:46:00,81139.0,81145.0,81137.0,81138.0,96,SiZ5,1.0
2025-11-03 15:47:00,81139.0,81139.0,81136.0,81136.0,45,SiZ5,1.0
2025-11-03 15:48:00,81135.0,81136.0,81128.0,81136.0,95,SiZ5,1.0
2025-11-03 15:49:00,81130.0,81135.0,81104.0,81118.0,649,SiZ5,1.0
2025-11-03 15:50:00,81118.0,81127.0,81111.0,81111.0,232,SiZ5,1.0
2025-11-03 15:51:00,81111.0,81124.0,81102.0,81124.0,316,SiZ5,1.0
2025-11-03 15:52:00,81122.0,81123.0,81112.0,81116.0,106,SiZ5,1.0
2025-11-03 15:53:00,81117.0,81119.0,81112.0,81115.0,35,SiZ5,1.0
2025-11-03 15:54:00,81115.0,81130.0,81115.0,81125.0,493,SiZ5,1.0
2025-11-03 15:55:00,81125.0,81127.0,81100.0,81104.0,366,SiZ5,1.0
2025-11-03 15:56:00,81103.0,81103.0,81089.0,81099.0,260,SiZ5,1.0
2025-11-03 15:57:00,81104.0,81106.0,81096.0,81106.0,32,SiZ5,1.0
2025-11-03 15:58:00,81099.0,81099.0,81089.0,81092.0,143,SiZ5,1.0
2025-11-03 15:59:00,81093.0,81093.0,81091.0,81091.0,23,SiZ5,1.0
2025-11-03 16:00:00,81092.0,81092.0,81083.0,81091.0,141,SiZ5,1.0
2025-11-03 16:01:00,81090.0,81091.0,81052.0,81059.0,564,SiZ5,1.0
2025-11-03 16:02:00,81059.0,81066.0,81044.0,81060.0,388,SiZ5,1.0
2025-11-03 16:03:00,81060.0,81069.0,81054.0,81069.0,145,SiZ5,1.0
2025-11-03 16:04:00,81068.0,81098.0,81063.0,81086.0,521,SiZ5,1.0
2025-11-03 16:05:00,81084.0,81084.0,81056.0,81056.0,82,SiZ5,1.0
2025-11-03 16:06:00,81057.0,81059.0,81038.0,81042.0,318,SiZ5,1.0
2025-11-03 16:07:00,81043.0,81091.0,81041.0,81073.0,305,SiZ5,1.0
2025-11-03 16:08:00,81074.0,81106.0,81062.0,81092.0,475,SiZ5,1.0
2025-11-03 16:09:00,81092.0,81096.0,81081.0,81092.0,219,SiZ5,1.0
2025-11-03 16:10:00,81096.0,81096.0,81050.0,81050.0,376,SiZ5,1.0
2025-11-03 16:11:00,81049.0,81051.0,81031.0,81031.0,359,SiZ5,1.0
2025-11-03 16:12:00,81031.0,81031.0,81013.0,81015.0,855,SiZ5,1.0
2025-11-03 16:13:00,81015.0,81031.0,81014.0,81031.0,303,SiZ5,1.0
2025-11-03 16:14:00,81032.0,81066.0,81030.0,81060.0,350,SiZ5,1.0
2025-11-03 16:15:00,81061.0,81108.0,81059.0,81108.0,935,SiZ5,1.0
2025-11-03 16:16:00,81111.0,81115.0,81091.0,81091.0,331,SiZ5,1.0
2025-11-03 16:17:00,81090.0,81120.0,81076.0,81119.0,541,SiZ5,1.0
2025-11-03 16:18:00,81117.0,81121.0,81076.0,81086.0,130,SiZ5,1.0
2025-11-03 16:19:00,81090.0,81120.0,81066.0,81107.0,191,SiZ5,1.0
2025-11-03 16:20:00,81108.0,81128.0,81081.0,81125.0,400,SiZ5,1.0
2025-11-03 16:21:00,81117.0,81126.0,81113.0,81122.0,78,SiZ5,1.0
2025-11-03 16:22:00,81120.0,81133.0,81113.0,81127.0,251,SiZ5,1.0
2025-11-03 16:23:00,81129.0,81129.0,81108.0,81108.0,93,SiZ5,1.0
2025-11-03 16:24:00,81109.0,81109.0,81086.0,81094.0,100,SiZ5,1.0
2025-11-03 16:25:00,81092.0,81092.0,81077.0,81077.0,142,SiZ5,1.0
2025-11-03 16:26:00,81077.0,81077.0,81065.0,81065.0,111,SiZ5,1.0
2025-11-03 16:27:00,81065.0,81096.0,81065.0,81080.0,190,SiZ5,1.0
2025-11-03 16:28:00,81080.0,81089.0,81074.0,81078.0,60,SiZ5,1.0
2025-11-03 16:29:00,81077.0,81084.0,81077.0,81084.0,19,SiZ5,1.0
2025-11-03 16:30:00,81079.0,81108.0,81071.0,81071.0,371,SiZ5,1.0
2025-11-03 16:31:00,81069.0,81100.0,81057.0,81077.0,358,SiZ5,1.0
2025-11-03 16:32:00,81076.0,81076.0,81070.0,81070.0,43,SiZ5,1.0
2025-11-03 16:33:00,81070.0,81094.0,81070.0,81094.0,222,SiZ5,1.0
2025-11-03 16:34:00,81085.0,81090.0,81077.0,81079.0,188,SiZ5,1.0
2025-11-03 16:35:00,81082.0,81096.0,81076.0,81094.0,105,SiZ5,1.0
2025-11-03 16:36:00,81090.0,81098.0,81084.0,81098.0,77,SiZ5,1.0
2025-11-03 16:37:00,81098.0,81098.0,81085.0,81092.0,121,SiZ5,1.0
2025-11-03 16:38:00,81095.0,81119.0,81095.0,81119.0,215,SiZ5,1.0
2025-11-03 16:39:00,81113.0,81113.0,81083.0,81089.0,319,SiZ5,1.0
2025-11-03 16:40:00,81089.0,81133.0,81082.0,81119.0,675,SiZ5,1.0
2025-11-03 16:41:00,81120.0,81120.0,81095.0,81104.0,405,SiZ5,1.0
2025-11-03 16:42:00,81107.0,81108.0,81090.0,81107.0,302,SiZ5,1.0
2025-11-03 16:43:00,81104.0,81114.0,81101.0,81107.0,61,SiZ5,1.0
2025-11-03 16:44:00,81103.0,81111.0,81098.0,81103.0,395,SiZ5,1.0
2025-11-03 16:45:00,81102.0,81120.0,81100.0,81117.0,154,SiZ5,1.0
2025-11-03 16:46:00,81117.0,81119.0,81112.0,81112.0,440,SiZ5,1.0
2025-11-03 16:47:00,81113.0,81114.0,81096.0,81111.0,473,SiZ5,1.0
2025-11-03 16:48:00,81117.0,81120.0,81117.0,81120.0,40,SiZ5,1.0
2025-11-03 16:49:00,81120.0,81127.0,81120.0,81121.0,260,SiZ5,1.0
2025-11-03 16:50:00,81121.0,81145.0,81113.0,81139.0,1518,SiZ5,1.0
2025-11-03 16:51:00,81138.0,81147.0,81123.0,81147.0,432,SiZ5,1.0
2025-11-03 16:52:00,81147.0,81148.0,81125.0,81134.0,196,SiZ5,1.0
2025-11-03 16:53:00,81135.0,81140.0,81126.0,81133.0,237,SiZ5,1.0
2025-11-03 16:54:00,81135.0,81169.0,81133.0,81158.0,867,SiZ5,1.0
2025-11-03 16:55:00,81157.0,81167.0,81153.0,81154.0,247,SiZ5,1.0
2025-11-03 16:56:00,81155.0,81156.0,81154.0,81155.0,383,SiZ5,1.0
2025-11-03 16:57:00,81155.0,81156.0,81150.0,81151.0,229,SiZ5,1.0
2025-11-03 16:58:00,81150.0,81152.0,81119.0,81134.0,405,SiZ5,1.0
2025-11-03 16:59:00,81133.0,81143.0,81124.0,81132.0,336,SiZ5,1.0
2025-11-03 17:00:00,81131.0,81136.0,81121.0,81121.0,339,SiZ5,1.0
2025-11-03 17:01:00,81123.0,81135.0,81120.0,81123.0,506,SiZ5,1.0
2025-11-03 17:02:00,81122.0,81128.0,81110.0,81110.0,550,SiZ5,1.0
2025-11-03 17:03:00,81108.0,81113.0,81099.0,81099.0,298,SiZ5,1.0
2025-11-03 17:04:00,81100.0,81110.0,81099.0,81108.0,116,SiZ5,1.0
2025-11-03 17:05:00,81108.0,81122.0,81101.0,81122.0,178,SiZ5,1.0
2025-11-03 17:06:00,81120.0,81125.0,81105.0,81121.0,238,SiZ5,1.0
2025-11-03 17:07:00,81119.0,81121.0,81110.0,81121.0,204,SiZ5,1.0
2025-11-03 17:08:00,81115.0,81115.0,81086.0,81106.0,788,SiZ5,1.0
2025-11-03 17:09:00,81105.0,81127.0,81105.0,81124.0,452,SiZ5,1.0
2025-11-03 17:10:00,81125.0,81130.0,81105.0,81108.0,337,SiZ5,1.0
2025-11-03 17:11:00,81109.0,81109.0,81102.0,81102.0,47,SiZ5,1.0
2025-11-03 17:12:00,81103.0,81126.0,81103.0,81126.0,107,SiZ5,1.0
2025-11-03 17:13:00,81125.0,81125.0,81112.0,81112.0,64,SiZ5,1.0
2025-11-03 17:14:00,81109.0,81115.0,81100.0,81106.0,263,SiZ5,1.0
2025-11-03 17:15:00,81106.0,81107.0,81097.0,81101.0,410,SiZ5,1.0
2025-11-03 17:16:00,81102.0,81112.0,81097.0,81101.0,194,SiZ5,1.0
2025-11-03 17:17:00,81101.0,81113.0,81098.0,81102.0,152,SiZ5,1.0
2025-11-03 17:18:00,81103.0,81112.0,81102.0,81108.0,120,SiZ5,1.0
2025-11-03 17:19:00,81109.0,81116.0,81108.0,81116.0,149,SiZ5,1.0
2025-11-03 17:20:00,81115.0,81115.0,81088.0,81090.0,449,SiZ5,1.0
2025-11-03 17:21:00,81088.0,81093.0,81088.0,81093.0,135,SiZ5,1.0
2025-11-03 17:22:00,81093.0,81101.0,81086.0,81090.0,244,SiZ5,1.0
2025-11-03 17:23:00,81090.0,81092.0,81086.0,81088.0,200,SiZ5,1.0
2025-11-03 17:24:00,81088.0,81089.0,81088.0,81089.0,47,SiZ5,1.0
2025-11-03 17:25:00,81089.0,81091.0,81089.0,81090.0,38,SiZ5,1.0
2025-11-03 17:26:00,81091.0,81093.0,81091.0,81093.0,26,SiZ5,1.0
2025-11-03 17:27:00,81091.0,81092.0,81089.0,81089.0,204,SiZ5,1.0
2025-11-03 17:28:00,81090.0,81090.0,81086.0,81087.0,158,SiZ5,1.0
2025-11-03 17:29:00,81088.0,81104.0,81087.0,81095.0,165,SiZ5,1.0
2025-11-03 17:30:00,81096.0,81103.0,81096.0,81098.0,65,SiZ5,1.0
2025-11-03 17:31:00,81096.0,81102.0,81096.0,81102.0,40,SiZ5,1.0
2025-11-03 17:32:00,81100.0,81120.0,81098.0,81112.0,228,SiZ5,1.0
2025-11-03 17:33:00,81111.0,81123.0,81095.0,81095.0,230,SiZ5,1.0
2025-11-03 17:34:00,81091.0,81108.0,81084.0,81085.0,99,SiZ5,1.0
2025-11-03 17:35:00,81085.0,81093.0,81078.0,81090.0,238,SiZ5,1.0
2025-11-03 17:36:00,81090.0,81102.0,81085.0,81102.0,127,SiZ5,1.0
2025-11-03 17:37:00,81104.0,81112.0,81100.0,81111.0,81,SiZ5,1.0
2025-11-03 17:38:00,81105.0,81105.0,81103.0,81104.0,37,SiZ5,1.0
2025-11-03 17:39:00,81103.0,81103.0,81097.0,81098.0,55,SiZ5,1.0
2025-11-03 17:40:00,81100.0,81108.0,81099.0,81106.0,152,SiZ5,1.0
2025-11-03 17:41:00,81101.0,81101.0,81090.0,81090.0,167,SiZ5,1.0
2025-11-03 17:42:00,81090.0,81090.0,81088.0,81088.0,36,SiZ5,1.0
2025-11-03 17:43:00,81088.0,81092.0,81080.0,81092.0,137,SiZ5,1.0
2025-11-03 17:44:00,81091.0,81094.0,81086.0,81086.0,103,SiZ5,1.0
2025-11-03 17:45:00,81086.0,81088.0,81086.0,81088.0,61,SiZ5,1.0
2025-11-03 17:46:00,81089.0,81117.0,81088.0,81107.0,346,SiZ5,1.0
2025-11-03 17:47:00,81107.0,81115.0,81107.0,81108.0,32,SiZ5,1.0
2025-11-03 17:48:00,81108.0,81109.0,81097.0,81101.0,179,SiZ5,1.0
2025-11-03 17:49:00,81104.0,81105.0,81089.0,81097.0,87,SiZ5,1.0
2025-11-03 17:50:00,81096.0,81105.0,81090.0,81090.0,80,SiZ5,1.0
2025-11-03 17:51:00,81090.0,81091.0,81090.0,81091.0,3,SiZ5,1.0
2025-11-03 17:52:00,81090.0,81090.0,81089.0,81090.0,8,SiZ5,1.0
2025-11-03 17:53:00,81090.0,81095.0,81090.0,81094.0,80,SiZ5,1.0
2025-11-03 17:54:00,81094.0,81106.0,81092.0,81105.0,125,SiZ5,1.0
2025-11-03 17:55:00,81093.0,81105.0,81076.0,81076.0,395,SiZ5,1.0
2025-11-03 17:56:00,81077.0,81077.0,81042.0,81042.0,1321,SiZ5,1.0
2025-11-03 17:57:00,81045.0,81086.0,81044.0,81065.0,174,SiZ5,1.0
2025-11-03 17:58:00,81062.0,81075.0,81053.0,81057.0,315,SiZ5,1.0
2025-11-03 17:59:00,81054.0,81064.0,81003.0,81010.0,1961,SiZ5,1.0
2025-11-03 18:00:00,81013.0,81025.0,81004.0,81006.0,1354,SiZ5,1.0
2025-11-03 18:01:00,81006.0,81007.0,81000.0,81000.0,1040,SiZ5,1.0
2025-11-03 18:02:00,81001.0,81049.0,81000.0,81044.0,2363,SiZ5,1.0
2025-11-03 18:03:00,81042.0,81045.0,81010.0,81014.0,534,SiZ5,1.0
2025-11-03 18:04:00,81016.0,81025.0,81007.0,81025.0,216,SiZ5,1.0
2025-11-03 18:05:00,81015.0,81019.0,81001.0,81009.0,447,SiZ5,1.0
2025-11-03 18:06:00,81003.0,81017.0,81001.0,81001.0,415,SiZ5,1.0
2025-11-03 18:07:00,81002.0,81033.0,81000.0,81001.0,812,SiZ5,1.0
2025-11-03 18:08:00,81002.0,81008.0,81000.0,81005.0,634,SiZ5,1.0
2025-11-03 18:09:00,81003.0,81011.0,81003.0,81011.0,190,SiZ5,1.0
2025-11-03 18:10:00,81007.0,81021.0,81001.0,81001.0,316,SiZ5,1.0
2025-11-03 18:11:00,81002.0,81020.0,81000.0,81012.0,1116,SiZ5,1.0
2025-11-03 18:12:00,81004.0,81008.0,80954.0,80958.0,3635,SiZ5,1.0
2025-11-03 18:13:00,80960.0,80991.0,80960.0,80977.0,603,SiZ5,1.0
2025-11-03 18:14:00,80978.0,80985.0,80958.0,80966.0,378,SiZ5,1.0
2025-11-03 18:15:00,80965.0,80967.0,80894.0,80894.0,3051,SiZ5,1.0
2025-11-03 18:16:00,80906.0,80928.0,80889.0,80927.0,1696,SiZ5,1.0
2025-11-03 18:17:00,80923.0,80924.0,80904.0,80904.0,352,SiZ5,1.0
2025-11-03 18:18:00,80900.0,80912.0,80890.0,80896.0,467,SiZ5,1.0
2025-11-03 18:19:00,80901.0,80901.0,80826.0,80826.0,2440,SiZ5,1.0
2025-11-03 18:20:00,80826.0,80851.0,80814.0,80832.0,1238,SiZ5,1.0
2025-11-03 18:21:00,80835.0,80854.0,80812.0,80850.0,603,SiZ5,1.0
2025-11-03 18:22:00,80851.0,80880.0,80812.0,80833.0,1392,SiZ5,1.0
2025-11-03 18:23:00,80830.0,80852.0,80823.0,80830.0,280,SiZ5,1.0
2025-11-03 18:24:00,80831.0,80844.0,80805.0,80817.0,2036,SiZ5,1.0
2025-11-03 18:25:00,80817.0,80850.0,80810.0,80849.0,659,SiZ5,1.0
2025-11-03 18:26:00,80850.0,80870.0,80843.0,80858.0,399,SiZ5,1.0
2025-11-03 18:27:00,80858.0,80880.0,80828.0,80837.0,884,SiZ5,1.0
2025-11-03 18:28:00,80838.0,80883.0,80830.0,80881.0,639,SiZ5,1.0
2025-11-03 18:29:00,80882.0,80884.0,80858.0,80876.0,317,SiZ5,1.0
2025-11-03 18:30:00,80882.0,80884.0,80837.0,80883.0,650,SiZ5,1.0
2025-11-03 18:31:00,80883.0,80895.0,80854.0,80860.0,713,SiZ5,1.0
2025-11-03 18:32:00,80863.0,80881.0,80863.0,80872.0,360,SiZ5,1.0
2025-11-03 18:33:00,80870.0,80890.0,80867.0,80889.0,266,SiZ5,1.0
2025-11-03 18:34:00,80889.0,80909.0,80871.0,80887.0,850,SiZ5,1.0
2025-11-03 18:35:00,80883.0,80895.0,80828.0,80835.0,877,SiZ5,1.0
2025-11-03 18:36:00,80834.0,80898.0,80833.0,80893.0,629,SiZ5,1.0
2025-11-03 18:37:00,80896.0,80907.0,80896.0,80901.0,322,SiZ5,1.0
2025-11-03 18:38:00,80901.0,80902.0,80857.0,80857.0,219,SiZ5,1.0
2025-11-03 18:39:00,80856.0,80862.0,80845.0,80859.0,343,SiZ5,1.0
2025-11-03 18:40:00,80858.0,80868.0,80858.0,80861.0,201,SiZ5,1.0
2025-11-03 18:41:00,80860.0,80882.0,80859.0,80877.0,612,SiZ5,1.0
2025-11-03 18:42:00,80880.0,80899.0,80877.0,80892.0,867,SiZ5,1.0
2025-11-03 18:43:00,80891.0,80899.0,80879.0,80890.0,526,SiZ5,1.0
2025-11-03 18:44:00,80894.0,80925.0,80894.0,80924.0,601,SiZ5,1.0
2025-11-03 18:45:00,80923.0,80993.0,80923.0,80983.0,1170,SiZ5,1.0
2025-11-03 18:46:00,80985.0,80985.0,80924.0,80924.0,573,SiZ5,1.0
2025-11-03 18:47:00,80925.0,80932.0,80905.0,80924.0,470,SiZ5,1.0
2025-11-03 18:48:00,80925.0,80956.0,80915.0,80947.0,361,SiZ5,1.0
2025-11-03 18:49:00,80947.0,80962.0,80945.0,80945.0,721,SiZ5,1.0
2025-11-03 19:05:00,80948.0,80948.0,80873.0,80921.0,1271,SiZ5,1.0
2025-11-03 19:06:00,80921.0,80921.0,80882.0,80908.0,683,SiZ5,1.0
2025-11-03 19:07:00,80908.0,80933.0,80908.0,80930.0,513,SiZ5,1.0
2025-11-03 19:08:00,80933.0,80954.0,80930.0,80930.0,434,SiZ5,1.0
2025-11-03 19:09:00,80931.0,80945.0,80931.0,80944.0,202,SiZ5,1.0
2025-11-03 19:10:00,80945.0,80956.0,80922.0,80928.0,405,SiZ5,1.0
2025-11-03 19:11:00,80928.0,80944.0,80928.0,80944.0,92,SiZ5,1.0
2025-11-03 19:12:00,80944.0,80944.0,80931.0,80936.0,139,SiZ5,1.0
2025-11-03 19:13:00,80937.0,80947.0,80937.0,80937.0,106,SiZ5,1.0
2025-11-03 19:14:00,80942.0,80944.0,80930.0,80932.0,81,SiZ5,1.0
2025-11-03 19:15:00,80930.0,80959.0,80930.0,80958.0,169,SiZ5,1.0
2025-11-03 19:16:00,80959.0,80963.0,80949.0,80963.0,107,SiZ5,1.0
2025-11-03 19:17:00,80962.0,80965.0,80953.0,80953.0,200,SiZ5,1.0
2025-11-03 19:18:00,80957.0,80960.0,80949.0,80960.0,75,SiZ5,1.0
2025-11-03 19:19:00,80955.0,80956.0,80951.0,80956.0,131,SiZ5,1.0
2025-11-03 19:20:00,80956.0,80959.0,80956.0,80959.0,28,SiZ5,1.0
2025-11-03 19:21:00,80959.0,80969.0,80959.0,80969.0,93,SiZ5,1.0
2025-11-03 19:22:00,80969.0,80998.0,80969.0,80992.0,430,SiZ5,1.0
2025-11-03 19:23:00,80992.0,80999.0,80983.0,80983.0,396,SiZ5,1.0
2025-11-03 19:24:00,80984.0,81016.0,80982.0,81016.0,342,SiZ5,1.0
2025-11-03 19:25:00,81015.0,81024.0,81000.0,81004.0,467,SiZ5,1.0
2025-11-03 19:26:00,81007.0,81015.0,80984.0,81015.0,340,SiZ5,1.0
2025-11-03 19:27:00,81014.0,81014.0,80998.0,80998.0,64,SiZ5,1.0
2025-11-03 19:28:00,80998.0,81002.0,80992.0,80992.0,101,SiZ5,1.0
2025-11-03 19:29:00,80987.0,80987.0,80975.0,80977.0,107,SiZ5,1.0
2025-11-03 19:30:00,80984.0,80989.0,80974.0,80978.0,92,SiZ5,1.0
2025-11-03 19:31:00,80977.0,80982.0,80973.0,80979.0,45,SiZ5,1.0
2025-11-03 19:32:00,80976.0,80980.0,80976.0,80980.0,49,SiZ5,1.0
2025-11-03 19:33:00,80980.0,80980.0,80978.0,80978.0,25,SiZ5,1.0
2025-11-03 19:34:00,80980.0,80980.0,80979.0,80979.0,29,SiZ5,1.0
2025-11-03 19:35:00,80980.0,80980.0,80973.0,80973.0,62,SiZ5,1.0
2025-11-03 19:36:00,80973.0,80976.0,80971.0,80976.0,64,SiZ5,1.0
2025-11-03 19:37:00,80976.0,80977.0,80974.0,80977.0,13,SiZ5,1.0
2025-11-03 19:38:00,80978.0,80980.0,80973.0,80975.0,51,SiZ5,1.0
2025-11-03 19:39:00,80975.0,80975.0,80966.0,80967.0,43,SiZ5,1.0
2025-11-03 19:40:00,80968.0,80975.0,80968.0,80973.0,32,SiZ5,1.0
2025-11-03 19:41:00,80976.0,80977.0,80974.0,80977.0,53,SiZ5,1.0
2025-11-03 19:42:00,80974.0,80974.0,80967.0,80967.0,34,SiZ5,1.0
2025-11-03 19:43:00,80968.0,80968.0,80957.0,80957.0,75,SiZ5,1.0
2025-11-03 19:44:00,80957.0,80965.0,80939.0,80940.0,365,SiZ5,1.0
2025-11-03 19:45:00,80939.0,80950.0,80939.0,80950.0,127,SiZ5,1.0
2025-11-03 19:46:00,80955.0,80959.0,80947.0,80952.0,60,SiZ5,1.0
2025-11-03 19:47:00,80955.0,80961.0,80955.0,80961.0,114,SiZ5,1.0
2025-11-03 19:48:00,80961.0,80965.0,80954.0,80962.0,30,SiZ5,1.0
2025-11-03 19:49:00,80961.0,80965.0,80959.0,80959.0,27,SiZ5,1.0
2025-11-03 19:50:00,80958.0,80958.0,80956.0,80956.0,2,SiZ5,1.0
2025-11-03 19:51:00,80957.0,80969.0,80950.0,80954.0,295,SiZ5,1.0
2025-11-03 19:52:00,80957.0,80957.0,80949.0,80949.0,43,SiZ5,1.0
2025-11-03 19:53:00,80948.0,80954.0,80948.0,80949.0,79,SiZ5,1.0
2025-11-03 19:54:00,80949.0,80954.0,80949.0,80954.0,68,SiZ5,1.0
2025-11-03 19:55:00,80954.0,80961.0,80954.0,80954.0,119,SiZ5,1.0
2025-11-03 19:56:00,80956.0,80961.0,80956.0,80957.0,114,SiZ5,1.0
2025-11-03 19:57:00,80962.0,80973.0,80962.0,80962.0,69,SiZ5,1.0
2025-11-03 19:58:00,80961.0,80963.0,80961.0,80963.0,52,SiZ5,1.0
2025-11-03 19:59:00,80964.0,80975.0,80958.0,80959.0,78,SiZ5,1.0
2025-11-03 20:00:00,80958.0,80959.0,80954.0,80954.0,111,SiZ5,1.0
2025-11-03 20:01:00,80956.0,80956.0,80950.0,80950.0,202,SiZ5,1.0
2025-11-03 20:02:00,80949.0,80953.0,80940.0,80950.0,175,SiZ5,1.0
2025-11-03 20:03:00,80950.0,80950.0,80933.0,80936.0,66,SiZ5,1.0
2025-11-03 20:04:00,80936.0,80936.0,80936.0,80936.0,2,SiZ5,1.0
2025-11-03 20:05:00,80936.0,80936.0,80930.0,80930.0,251,SiZ5,1.0
2025-11-03 20:06:00,80930.0,80940.0,80930.0,80940.0,39,SiZ5,1.0
2025-11-03 20:07:00,80933.0,80941.0,80924.0,80933.0,137,SiZ5,1.0
2025-11-03 20:08:00,80933.0,80955.0,80930.0,80955.0,219,SiZ5,1.0
2025-11-03 20:09:00,80942.0,80950.0,80932.0,80941.0,340,SiZ5,1.0
2025-11-03 20:10:00,80934.0,80934.0,80931.0,80931.0,8,SiZ5,1.0
2025-11-03 20:11:00,80931.0,80931.0,80922.0,80926.0,47,SiZ5,1.0
2025-11-03 20:12:00,80927.0,80928.0,80920.0,80922.0,126,SiZ5,1.0
2025-11-03 20:13:00,80922.0,80922.0,80919.0,80919.0,126,SiZ5,1.0
2025-11-03 20:14:00,80919.0,80927.0,80913.0,80916.0,98,SiZ5,1.0
2025-11-03 20:15:00,80913.0,80913.0,80910.0,80910.0,57,SiZ5,1.0
2025-11-03 20:16:00,80910.0,80915.0,80899.0,80910.0,677,SiZ5,1.0
2025-11-03 20:17:00,80910.0,80917.0,80910.0,80911.0,109,SiZ5,1.0
2025-11-03 20:18:00,80907.0,80912.0,80907.0,80911.0,22,SiZ5,1.0
2025-11-03 20:19:00,80912.0,80912.0,80893.0,80900.0,26,SiZ5,1.0
2025-11-03 20:20:00,80899.0,80904.0,80880.0,80880.0,131,SiZ5,1.0
