DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-09-16 09:37:00,82425.0,82446.0,82411.0,82445.0,252,SiU5,1.0
2025-09-16 09:38:00,82442.0,82459.0,82430.0,82430.0,402,SiU5,1.0
2025-09-16 09:39:00,82429.0,82438.0,82408.0,82412.0,370,SiU5,1.0
2025-09-16 09:40:00,82413.0,82417.0,82393.0,82410.0,325,SiU5,1.0
2025-09-16 09:41:00,82411.0,82424.0,82404.0,82422.0,539,SiU5,1.0
2025-09-16 09:42:00,82421.0,82437.0,82408.0,82437.0,760,SiU5,1.0
2025-09-16 09:43:00,82437.0,82437.0,82407.0,82427.0,437,SiU5,1.0
2025-09-16 09:44:00,82427.0,82427.0,82415.0,82424.0,212,SiU5,1.0
2025-09-16 09:45:00,82422.0,82430.0,82415.0,82428.0,211,SiU5,1.0
2025-09-16 09:46:00,82419.0,82421.0,82408.0,82412.0,311,SiU5,1.0
2025-09-16 09:47:00,82409.0,82410.0,82388.0,82389.0,219,SiU5,1.0
2025-09-16 09:48:00,82389.0,82389.0,82348.0,82348.0,837,SiU5,1.0
2025-09-16 09:49:00,82349.0,82359.0,82313.0,82313.0,1388,SiU5,1.0
2025-09-16 09:50:00,82314.0,82318.0,82250.0,82250.0,2306,SiU5,1.0
2025-09-16 09:51:00,82251.0,82277.0,82228.0,82238.0,2683,SiU5,1.0
2025-09-16 09:52:00,82236.0,82250.0,82229.0,82250.0,576,SiU5,1.0
2025-09-16 09:53:00,82250.0,82350.0,82250.0,82333.0,4109,SiU5,1.0
2025-09-16 09:54:00,82329.0,82497.0,82289.0,82405.0,4867,SiU5,1.0
2025-09-16 09:55:00,82406.0,82474.0,82402.0,82455.0,2245,SiU5,1.0
2025-09-16 09:56:00,82455.0,82480.0,82415.0,82438.0,1604,SiU5,1.0
2025-09-16 09:57:00,82428.0,82471.0,82427.0,82465.0,940,SiU5,1.0
2025-09-16 09:58:00,82460.0,82474.0,82422.0,82428.0,578,SiU5,1.0
2025-09-16 09:59:00,82426.0,82469.0,82424.0,82464.0,686,SiU5,1.0
2025-09-16 10:00:00,82453.0,82484.0,82310.0,82330.0,5027,SiU5,1.0
2025-09-16 10:01:00,82333.0,82359.0,82308.0,82350.0,1934,SiU5,1.0
2025-09-16 10:02:00,82354.0,82354.0,82235.0,82311.0,3710,SiU5,1.0
2025-09-16 10:03:00,82316.0,82407.0,82310.0,82407.0,1412,SiU5,1.0
2025-09-16 10:04:00,82402.0,82440.0,82339.0,82346.0,1713,SiU5,1.0
2025-09-16 10:05:00,82347.0,82391.0,82345.0,82375.0,1621,SiU5,1.0
2025-09-16 10:06:00,82368.0,82442.0,82366.0,82431.0,2014,SiU5,1.0
2025-09-16 10:07:00,82429.0,82450.0,82425.0,82450.0,1784,SiU5,1.0
2025-09-16 10:08:00,82450.0,82489.0,82436.0,82456.0,2720,SiU5,1.0
2025-09-16 10:09:00,82455.0,82485.0,82446.0,82446.0,1678,SiU5,1.0
2025-09-16 10:10:00,82445.0,82495.0,82425.0,82495.0,2039,SiU5,1.0
2025-09-16 10:11:00,82492.0,82500.0,82466.0,82500.0,2306,SiU5,1.0
2025-09-16 10:12:00,82498.0,82748.0,82498.0,82639.0,10015,SiU5,1.0
2025-09-16 10:13:00,82640.0,82688.0,82621.0,82668.0,2377,SiU5,1.0
2025-09-16 10:14:00,82666.0,82699.0,82651.0,82699.0,3991,SiU5,1.0
2025-09-16 10:15:00,82698.0,82894.0,82698.0,82839.0,9940,SiU5,1.0
2025-09-16 10:16:00,82837.0,82866.0,82801.0,82821.0,3224,SiU5,1.0
2025-09-16 10:17:00,82821.0,82840.0,82782.0,82829.0,1689,SiU5,1.0
2025-09-16 10:18:00,82828.0,82870.0,82826.0,82853.0,2929,SiU5,1.0
2025-09-16 10:19:00,82852.0,82940.0,82842.0,82891.0,5573,SiU5,1.0
2025-09-16 10:20:00,82891.0,82954.0,82888.0,82946.0,4366,SiU5,1.0
2025-09-16 10:21:00,82951.0,82991.0,82920.0,82938.0,3380,SiU5,1.0
2025-09-16 10:22:00,82943.0,82970.0,82922.0,82927.0,1685,SiU5,1.0
2025-09-16 10:23:00,82927.0,82945.0,82911.0,82916.0,1519,SiU5,1.0
2025-09-16 10:24:00,82911.0,82995.0,82906.0,82968.0,3812,SiU5,1.0
2025-09-16 10:25:00,82968.0,83018.0,82968.0,83000.0,3887,SiU5,1.0
2025-09-16 10:26:00,83000.0,83040.0,82993.0,83033.0,3187,SiU5,1.0
2025-09-16 10:27:00,83035.0,83100.0,83008.0,83045.0,10298,SiU5,1.0
2025-09-16 10:28:00,83046.0,83114.0,83046.0,83097.0,4666,SiU5,1.0
2025-09-16 10:29:00,83093.0,83104.0,82988.0,83013.0,6560,SiU5,1.0
2025-09-16 10:30:00,83012.0,83092.0,83003.0,83075.0,3435,SiU5,1.0
2025-09-16 10:31:00,83075.0,83170.0,83075.0,83169.0,5012,SiU5,1.0
2025-09-16 10:32:00,83165.0,83220.0,83150.0,83151.0,6237,SiU5,1.0
2025-09-16 10:33:00,83150.0,83170.0,83102.0,83147.0,6540,SiU5,1.0
2025-09-16 10:34:00,83145.0,83230.0,83143.0,83195.0,4270,SiU5,1.0
2025-09-16 10:35:00,83196.0,83208.0,83182.0,83199.0,2130,SiU5,1.0
2025-09-16 10:36:00,83200.0,83255.0,83200.0,83231.0,9164,SiU5,1.0
2025-09-16 10:37:00,83236.0,83249.0,83081.0,83108.0,6767,SiU5,1.0
2025-09-16 10:38:00,83101.0,83130.0,83080.0,83109.0,3500,SiU5,1.0
2025-09-16 10:39:00,83109.0,83153.0,83109.0,83143.0,4490,SiU5,1.0
2025-09-16 10:40:00,83139.0,83164.0,83095.0,83097.0,1431,SiU5,1.0
2025-09-16 10:41:00,83098.0,83113.0,83005.0,83049.0,4880,SiU5,1.0
2025-09-16 10:42:00,83045.0,83052.0,82956.0,82958.0,3810,SiU5,1.0
2025-09-16 10:43:00,82960.0,83019.0,82960.0,83008.0,2964,SiU5,1.0
2025-09-16 10:44:00,83015.0,83046.0,82973.0,82973.0,2418,SiU5,1.0
2025-09-16 10:45:00,82972.0,82985.0,82950.0,82969.0,3669,SiU5,1.0
2025-09-16 10:46:00,82970.0,82993.0,82943.0,82968.0,3971,SiU5,1.0
2025-09-16 10:47:00,82968.0,82968.0,82941.0,82950.0,2018,SiU5,1.0
2025-09-16 10:48:00,82950.0,82989.0,82935.0,82987.0,4158,SiU5,1.0
2025-09-16 10:49:00,82988.0,83071.0,82987.0,83068.0,10371,SiU5,1.0
2025-09-16 10:50:00,83067.0,83072.0,83019.0,83026.0,4972,SiU5,1.0
2025-09-16 10:51:00,83027.0,83027.0,82996.0,83020.0,2227,SiU5,1.0
2025-09-16 10:52:00,83023.0,83023.0,82921.0,82921.0,5885,SiU5,1.0
2025-09-16 10:53:00,82925.0,82949.0,82921.0,82944.0,1899,SiU5,1.0
2025-09-16 10:54:00,82944.0,82982.0,82943.0,82951.0,1056,SiU5,1.0
2025-09-16 10:55:00,82952.0,82961.0,82888.0,82925.0,4449,SiU5,1.0
2025-09-16 10:56:00,82927.0,82940.0,82910.0,82918.0,3109,SiU5,1.0
2025-09-16 10:57:00,82919.0,82925.0,82872.0,82879.0,2359,SiU5,1.0
2025-09-16 10:58:00,82883.0,82890.0,82871.0,82877.0,1862,SiU5,1.0
2025-09-16 10:59:00,82873.0,82913.0,82855.0,82911.0,2904,SiU5,1.0
2025-09-16 11:00:00,82911.0,82916.0,82864.0,82877.0,1875,SiU5,1.0
2025-09-16 11:01:00,82877.0,82901.0,82873.0,82891.0,2741,SiU5,1.0
2025-09-16 11:02:00,82891.0,82922.0,82873.0,82920.0,2451,SiU5,1.0
2025-09-16 11:03:00,82914.0,82932.0,82909.0,82927.0,2495,SiU5,1.0
2025-09-16 11:04:00,82922.0,82935.0,82909.0,82935.0,2891,SiU5,1.0
2025-09-16 11:05:00,82935.0,82940.0,82923.0,82923.0,1852,SiU5,1.0
2025-09-16 11:06:00,82921.0,82925.0,82888.0,82897.0,1480,SiU5,1.0
2025-09-16 11:07:00,82893.0,82914.0,82857.0,82863.0,1506,SiU5,1.0
2025-09-16 11:08:00,82856.0,82890.0,82855.0,82886.0,982,SiU5,1.0
2025-09-16 11:09:00,82884.0,82887.0,82832.0,82851.0,1925,SiU5,1.0
2025-09-16 11:10:00,82846.0,82884.0,82831.0,82852.0,2614,SiU5,1.0
2025-09-16 11:11:00,82853.0,82906.0,82852.0,82875.0,4575,SiU5,1.0
2025-09-16 11:12:00,82871.0,82882.0,82851.0,82852.0,1379,SiU5,1.0
2025-09-16 11:13:00,82851.0,82854.0,82789.0,82812.0,1786,SiU5,1.0
2025-09-16 11:14:00,82815.0,82817.0,82767.0,82790.0,2767,SiU5,1.0
2025-09-16 11:15:00,82783.0,82797.0,82757.0,82775.0,2297,SiU5,1.0
2025-09-16 11:16:00,82781.0,82820.0,82767.0,82800.0,1503,SiU5,1.0
2025-09-16 11:17:00,82803.0,82807.0,82722.0,82731.0,3557,SiU5,1.0
2025-09-16 11:18:00,82725.0,82750.0,82724.0,82750.0,2722,SiU5,1.0
2025-09-16 11:19:00,82749.0,82750.0,82715.0,82737.0,3251,SiU5,1.0
2025-09-16 11:20:00,82737.0,82740.0,82722.0,82736.0,3627,SiU5,1.0
2025-09-16 11:21:00,82736.0,82750.0,82731.0,82750.0,2919,SiU5,1.0
2025-09-16 11:22:00,82748.0,82756.0,82738.0,82741.0,1058,SiU5,1.0
2025-09-16 11:23:00,82744.0,82750.0,82723.0,82724.0,1557,SiU5,1.0
2025-09-16 11:24:00,82724.0,82750.0,82713.0,82742.0,2675,SiU5,1.0
2025-09-16 11:25:00,82742.0,82750.0,82736.0,82745.0,2326,SiU5,1.0
2025-09-16 11:26:00,82750.0,82768.0,82710.0,82724.0,3370,SiU5,1.0
2025-09-16 11:27:00,82725.0,82737.0,82702.0,82714.0,1614,SiU5,1.0
2025-09-16 11:28:00,82710.0,82720.0,82710.0,82719.0,1644,SiU5,1.0
2025-09-16 11:29:00,82720.0,82720.0,82711.0,82714.0,1364,SiU5,1.0
2025-09-16 11:30:00,82716.0,82720.0,82713.0,82715.0,2340,SiU5,1.0
2025-09-16 11:31:00,82717.0,82737.0,82712.0,82736.0,1769,SiU5,1.0
2025-09-16 11:32:00,82736.0,82740.0,82718.0,82724.0,1945,SiU5,1.0
2025-09-16 11:33:00,82720.0,82740.0,82710.0,82734.0,5398,SiU5,1.0
2025-09-16 11:34:00,82734.0,82738.0,82723.0,82727.0,1254,SiU5,1.0
2025-09-16 11:35:00,82725.0,82728.0,82669.0,82671.0,4657,SiU5,1.0
2025-09-16 11:36:00,82668.0,82725.0,82655.0,82724.0,3295,SiU5,1.0
2025-09-16 11:37:00,82724.0,82740.0,82720.0,82733.0,6635,SiU5,1.0
2025-09-16 11:38:00,82733.0,82750.0,82732.0,82750.0,1772,SiU5,1.0
2025-09-16 11:39:00,82750.0,82750.0,82723.0,82734.0,2716,SiU5,1.0
2025-09-16 11:40:00,82733.0,82750.0,82731.0,82738.0,1697,SiU5,1.0
2025-09-16 11:41:00,82735.0,82744.0,82722.0,82742.0,791,SiU5,1.0
2025-09-16 11:42:00,82740.0,82743.0,82683.0,82695.0,1807,SiU5,1.0
2025-09-16 11:43:00,82694.0,82725.0,82692.0,82705.0,1798,SiU5,1.0
2025-09-16 11:44:00,82710.0,82725.0,82704.0,82724.0,979,SiU5,1.0
2025-09-16 11:45:00,82724.0,82725.0,82712.0,82724.0,1541,SiU5,1.0
2025-09-16 11:46:00,82723.0,82725.0,82708.0,82722.0,1296,SiU5,1.0
2025-09-16 11:47:00,82719.0,82724.0,82706.0,82711.0,1048,SiU5,1.0
2025-09-16 11:48:00,82710.0,82714.0,82394.0,82634.0,11805,SiU5,1.0
2025-09-16 11:49:00,82634.0,82642.0,82598.0,82606.0,3120,SiU5,1.0
2025-09-16 11:50:00,82612.0,82614.0,82592.0,82597.0,1842,SiU5,1.0
2025-09-16 11:51:00,82595.0,82600.0,82583.0,82599.0,2007,SiU5,1.0
2025-09-16 11:52:00,82594.0,82646.0,82594.0,82621.0,2602,SiU5,1.0
2025-09-16 11:53:00,82620.0,82665.0,82617.0,82640.0,1579,SiU5,1.0
2025-09-16 11:54:00,82640.0,82646.0,82630.0,82641.0,1040,SiU5,1.0
2025-09-16 11:55:00,82640.0,82654.0,82637.0,82645.0,2599,SiU5,1.0
2025-09-16 11:56:00,82646.0,82652.0,82629.0,82639.0,2325,SiU5,1.0
2025-09-16 11:57:00,82640.0,82648.0,82630.0,82642.0,1335,SiU5,1.0
2025-09-16 11:58:00,82641.0,82649.0,82630.0,82640.0,1388,SiU5,1.0
2025-09-16 11:59:00,82640.0,82700.0,82638.0,82698.0,1747,SiU5,1.0
2025-09-16 12:00:00,82698.0,82730.0,82658.0,82658.0,9911,SiU5,1.0
2025-09-16 12:01:00,82657.0,82664.0,82632.0,82643.0,2006,SiU5,1.0
2025-09-16 12:02:00,82647.0,82651.0,82610.0,82620.0,2359,SiU5,1.0
2025-09-16 12:03:00,82616.0,82620.0,82597.0,82601.0,1990,SiU5,1.0
2025-09-16 12:04:00,82601.0,82607.0,82509.0,82530.0,5048,SiU5,1.0
2025-09-16 12:05:00,82528.0,82530.0,82474.0,82498.0,3534,SiU5,1.0
2025-09-16 12:06:00,82498.0,82531.0,82492.0,82528.0,2092,SiU5,1.0
2025-09-16 12:07:00,82528.0,82531.0,82514.0,82526.0,4255,SiU5,1.0
2025-09-16 12:08:00,82526.0,82575.0,82523.0,82566.0,3588,SiU5,1.0
2025-09-16 12:09:00,82567.0,82611.0,82559.0,82600.0,1564,SiU5,1.0
2025-09-16 12:10:00,82604.0,82625.0,82585.0,82592.0,2277,SiU5,1.0
2025-09-16 12:11:00,82586.0,82591.0,82570.0,82583.0,1588,SiU5,1.0
2025-09-16 12:12:00,82584.0,82590.0,82581.0,82588.0,2157,SiU5,1.0
2025-09-16 12:13:00,82589.0,82590.0,82587.0,82587.0,999,SiU5,1.0
2025-09-16 12:14:00,82587.0,82588.0,82559.0,82567.0,1127,SiU5,1.0
2025-09-16 12:15:00,82570.0,82580.0,82536.0,82563.0,3601,SiU5,1.0
2025-09-16 12:16:00,82563.0,82607.0,82562.0,82578.0,5186,SiU5,1.0
2025-09-16 12:17:00,82582.0,82585.0,82569.0,82570.0,4894,SiU5,1.0
2025-09-16 12:18:00,82569.0,82580.0,82559.0,82579.0,4216,SiU5,1.0
2025-09-16 12:19:00,82575.0,82585.0,82568.0,82582.0,4816,SiU5,1.0
2025-09-16 12:20:00,82580.0,82585.0,82526.0,82528.0,5712,SiU5,1.0
2025-09-16 12:21:00,82531.0,82538.0,82488.0,82500.0,4715,SiU5,1.0
2025-09-16 12:22:00,82500.0,82501.0,82417.0,82420.0,6321,SiU5,1.0
2025-09-16 12:23:00,82426.0,82445.0,82406.0,82414.0,4846,SiU5,1.0
2025-09-16 12:24:00,82416.0,82441.0,82402.0,82434.0,4522,SiU5,1.0
2025-09-16 12:25:00,82434.0,82441.0,82382.0,82392.0,6109,SiU5,1.0
2025-09-16 12:26:00,82392.0,82443.0,82367.0,82440.0,4807,SiU5,1.0
2025-09-16 12:27:00,82440.0,82479.0,82415.0,82450.0,4041,SiU5,1.0
2025-09-16 12:28:00,82450.0,82452.0,82403.0,82410.0,5152,SiU5,1.0
2025-09-16 12:29:00,82411.0,82480.0,82401.0,82466.0,6825,SiU5,1.0
2025-09-16 12:30:00,82463.0,82489.0,82444.0,82460.0,5213,SiU5,1.0
2025-09-16 12:31:00,82462.0,82538.0,82461.0,82521.0,4808,SiU5,1.0
2025-09-16 12:32:00,82518.0,82574.0,82518.0,82558.0,2445,SiU5,1.0
2025-09-16 12:33:00,82560.0,82571.0,82553.0,82563.0,1684,SiU5,1.0
2025-09-16 12:34:00,82565.0,82572.0,82545.0,82568.0,2192,SiU5,1.0
2025-09-16 12:35:00,82570.0,82615.0,82562.0,82612.0,4057,SiU5,1.0
2025-09-16 12:36:00,82612.0,82624.0,82559.0,82621.0,4049,SiU5,1.0
2025-09-16 12:37:00,82617.0,82635.0,82583.0,82584.0,2802,SiU5,1.0
2025-09-16 12:38:00,82583.0,82639.0,82572.0,82636.0,2128,SiU5,1.0
2025-09-16 12:39:00,82636.0,82638.0,82615.0,82625.0,1833,SiU5,1.0
2025-09-16 12:40:00,82624.0,82649.0,82608.0,82638.0,8201,SiU5,1.0
2025-09-16 12:41:00,82636.0,82638.0,82620.0,82620.0,2898,SiU5,1.0
2025-09-16 12:42:00,82622.0,82623.0,82620.0,82623.0,4479,SiU5,1.0
2025-09-16 12:43:00,82621.0,82625.0,82621.0,82622.0,1974,SiU5,1.0
2025-09-16 12:44:00,82621.0,82625.0,82620.0,82623.0,2419,SiU5,1.0
2025-09-16 12:45:00,82621.0,82631.0,82620.0,82627.0,4235,SiU5,1.0
2025-09-16 12:46:00,82629.0,82650.0,82620.0,82650.0,2986,SiU5,1.0
2025-09-16 12:47:00,82649.0,82712.0,82647.0,82687.0,6921,SiU5,1.0
2025-09-16 12:48:00,82690.0,82718.0,82687.0,82715.0,2893,SiU5,1.0
2025-09-16 12:49:00,82715.0,82725.0,82700.0,82720.0,9275,SiU5,1.0
2025-09-16 12:50:00,82724.0,82766.0,82719.0,82755.0,3997,SiU5,1.0
2025-09-16 12:51:00,82755.0,82821.0,82755.0,82814.0,4083,SiU5,1.0
2025-09-16 12:52:00,82814.0,82840.0,82814.0,82825.0,2863,SiU5,1.0
2025-09-16 12:53:00,82825.0,82836.0,82802.0,82821.0,3110,SiU5,1.0
2025-09-16 12:54:00,82822.0,82844.0,82820.0,82838.0,3266,SiU5,1.0
2025-09-16 12:55:00,82838.0,82871.0,82836.0,82866.0,5005,SiU5,1.0
2025-09-16 12:56:00,82866.0,82882.0,82864.0,82882.0,4300,SiU5,1.0
2025-09-16 12:57:00,82878.0,82909.0,82871.0,82900.0,6272,SiU5,1.0
2025-09-16 12:58:00,82900.0,82901.0,82777.0,82861.0,11624,SiU5,1.0
2025-09-16 12:59:00,82859.0,82864.0,82795.0,82852.0,14463,SiU5,1.0
2025-09-16 13:00:00,82851.0,82871.0,82850.0,82859.0,2657,SiU5,1.0
2025-09-16 13:01:00,82859.0,82871.0,82855.0,82869.0,2766,SiU5,1.0
2025-09-16 13:02:00,82869.0,82871.0,82850.0,82850.0,1443,SiU5,1.0
2025-09-16 13:03:00,82852.0,82863.0,82850.0,82851.0,6390,SiU5,1.0
2025-09-16 13:04:00,82853.0,82875.0,82820.0,82873.0,6463,SiU5,1.0
2025-09-16 13:05:00,82873.0,82891.0,82860.0,82880.0,11299,SiU5,1.0
2025-09-16 13:06:00,82880.0,82890.0,82845.0,82874.0,2956,SiU5,1.0
2025-09-16 13:07:00,82874.0,82880.0,82874.0,82877.0,795,SiU5,1.0
2025-09-16 13:08:00,82876.0,82880.0,82872.0,82880.0,2044,SiU5,1.0
2025-09-16 13:09:00,82880.0,82890.0,82877.0,82890.0,3365,SiU5,1.0
2025-09-16 13:10:00,82889.0,82925.0,82889.0,82919.0,2393,SiU5,1.0
2025-09-16 13:11:00,82920.0,82929.0,82912.0,82925.0,4305,SiU5,1.0
2025-09-16 13:12:00,82924.0,82969.0,82924.0,82941.0,5626,SiU5,1.0
2025-09-16 13:13:00,82940.0,82945.0,82933.0,82945.0,759,SiU5,1.0
2025-09-16 13:14:00,82945.0,82979.0,82945.0,82978.0,1253,SiU5,1.0
2025-09-16 13:15:00,82979.0,83015.0,82979.0,83015.0,2190,SiU5,1.0
2025-09-16 13:16:00,83014.0,83025.0,83008.0,83012.0,1462,SiU5,1.0
2025-09-16 13:17:00,83013.0,83037.0,83013.0,83034.0,988,SiU5,1.0
2025-09-16 13:18:00,83034.0,83058.0,83028.0,83058.0,2090,SiU5,1.0
2025-09-16 13:19:00,83057.0,83059.0,82969.0,82975.0,7985,SiU5,1.0
2025-09-16 13:20:00,82973.0,83020.0,82973.0,82995.0,2169,SiU5,1.0
2025-09-16 13:21:00,82990.0,83023.0,82987.0,82988.0,1294,SiU5,1.0
2025-09-16 13:22:00,82987.0,82997.0,82950.0,82995.0,2704,SiU5,1.0
2025-09-16 13:23:00,82997.0,83018.0,82974.0,83017.0,2528,SiU5,1.0
2025-09-16 13:24:00,83016.0,83028.0,82968.0,82968.0,1290,SiU5,1.0
2025-09-16 13:25:00,82968.0,82998.0,82956.0,82957.0,1201,SiU5,1.0
2025-09-16 13:26:00,82963.0,82991.0,82960.0,82979.0,728,SiU5,1.0
2025-09-16 13:27:00,82979.0,82987.0,82972.0,82983.0,790,SiU5,1.0
2025-09-16 13:28:00,82978.0,82997.0,82978.0,82993.0,802,SiU5,1.0
2025-09-16 13:29:00,82995.0,82998.0,82924.0,82931.0,1821,SiU5,1.0
2025-09-16 13:30:00,82931.0,82948.0,82930.0,82934.0,692,SiU5,1.0
2025-09-16 13:31:00,82934.0,82950.0,82932.0,82950.0,5799,SiU5,1.0
2025-09-16 13:32:00,82950.0,82995.0,82949.0,82981.0,7948,SiU5,1.0
2025-09-16 13:33:00,82981.0,82990.0,82940.0,82989.0,2571,SiU5,1.0
2025-09-16 13:34:00,82989.0,82989.0,82943.0,82949.0,887,SiU5,1.0
2025-09-16 13:35:00,82947.0,83000.0,82947.0,82998.0,6500,SiU5,1.0
2025-09-16 13:36:00,82992.0,83005.0,82976.0,82976.0,1304,SiU5,1.0
2025-09-16 13:37:00,82976.0,82982.0,82972.0,82979.0,1429,SiU5,1.0
2025-09-16 13:38:00,82977.0,82999.0,82973.0,82999.0,1014,SiU5,1.0
2025-09-16 13:39:00,82999.0,83003.0,82993.0,82997.0,2176,SiU5,1.0
2025-09-16 13:40:00,82996.0,82998.0,82990.0,82995.0,749,SiU5,1.0
2025-09-16 13:41:00,82995.0,83010.0,82977.0,82978.0,1187,SiU5,1.0
2025-09-16 13:42:00,82977.0,82992.0,82940.0,82968.0,9555,SiU5,1.0
2025-09-16 13:43:00,82968.0,82968.0,82911.0,82935.0,2311,SiU5,1.0
2025-09-16 13:44:00,82935.0,82950.0,82933.0,82947.0,1023,SiU5,1.0
2025-09-16 13:45:00,82948.0,82950.0,82933.0,82939.0,998,SiU5,1.0
2025-09-16 13:46:00,82939.0,82978.0,82936.0,82973.0,3913,SiU5,1.0
2025-09-16 13:47:00,82978.0,82978.0,82962.0,82976.0,984,SiU5,1.0
2025-09-16 13:48:00,82975.0,82980.0,82956.0,82980.0,2955,SiU5,1.0
2025-09-16 13:49:00,82980.0,82980.0,82967.0,82973.0,578,SiU5,1.0
2025-09-16 13:50:00,82973.0,83013.0,82972.0,83003.0,5834,SiU5,1.0
2025-09-16 13:51:00,83004.0,83040.0,83003.0,83039.0,1739,SiU5,1.0
2025-09-16 13:52:00,83039.0,83040.0,83022.0,83038.0,1479,SiU5,1.0
2025-09-16 13:53:00,83034.0,83040.0,83032.0,83040.0,1963,SiU5,1.0
2025-09-16 13:54:00,83039.0,83073.0,83039.0,83049.0,1885,SiU5,1.0
2025-09-16 13:55:00,83054.0,83070.0,83054.0,83070.0,614,SiU5,1.0
2025-09-16 13:56:00,83066.0,83080.0,83046.0,83064.0,1437,SiU5,1.0
2025-09-16 13:57:00,83065.0,83088.0,83062.0,83083.0,563,SiU5,1.0
2025-09-16 13:58:00,83081.0,83083.0,83072.0,83072.0,877,SiU5,1.0
2025-09-16 13:59:00,83072.0,83082.0,83035.0,83048.0,1177,SiU5,1.0
2025-09-16 14:05:00,83047.0,83065.0,83034.0,83059.0,1142,SiU5,1.0
2025-09-16 14:06:00,83059.0,83072.0,83016.0,83018.0,1785,SiU5,1.0
2025-09-16 14:07:00,83020.0,83030.0,82996.0,82996.0,2272,SiU5,1.0
2025-09-16 14:08:00,82997.0,82999.0,82966.0,82978.0,3372,SiU5,1.0
2025-09-16 14:09:00,82977.0,83050.0,82968.0,83038.0,3125,SiU5,1.0
2025-09-16 14:10:00,83038.0,83077.0,83022.0,83070.0,1268,SiU5,1.0
2025-09-16 14:11:00,83070.0,83087.0,83017.0,83041.0,1680,SiU5,1.0
2025-09-16 14:12:00,83037.0,83043.0,83019.0,83028.0,1269,SiU5,1.0
2025-09-16 14:13:00,83024.0,83028.0,82990.0,83011.0,1605,SiU5,1.0
2025-09-16 14:14:00,83007.0,83014.0,82991.0,82995.0,1502,SiU5,1.0
2025-09-16 14:15:00,82993.0,82999.0,82961.0,82962.0,9929,SiU5,1.0
2025-09-16 14:16:00,82962.0,83046.0,82943.0,83044.0,3712,SiU5,1.0
2025-09-16 14:17:00,83040.0,83055.0,83000.0,83005.0,1807,SiU5,1.0
2025-09-16 14:18:00,83001.0,83019.0,82981.0,82996.0,1538,SiU5,1.0
2025-09-16 14:19:00,82997.0,82999.0,82954.0,82988.0,1758,SiU5,1.0
2025-09-16 14:20:00,82987.0,83000.0,82987.0,82989.0,853,SiU5,1.0
2025-09-16 14:21:00,82987.0,82999.0,82986.0,82996.0,536,SiU5,1.0
2025-09-16 14:22:00,82996.0,82996.0,82984.0,82989.0,433,SiU5,1.0
2025-09-16 14:23:00,82989.0,82992.0,82957.0,82975.0,1228,SiU5,1.0
2025-09-16 14:24:00,82974.0,82975.0,82945.0,82955.0,1186,SiU5,1.0
2025-09-16 14:25:00,82953.0,82955.0,82926.0,82930.0,1057,SiU5,1.0
2025-09-16 14:26:00,82931.0,82935.0,82884.0,82896.0,1899,SiU5,1.0
2025-09-16 14:27:00,82893.0,82895.0,82874.0,82880.0,1022,SiU5,1.0
2025-09-16 14:28:00,82879.0,82880.0,82866.0,82869.0,2907,SiU5,1.0
2025-09-16 14:29:00,82869.0,82925.0,82866.0,82916.0,2105,SiU5,1.0
2025-09-16 14:30:00,82910.0,82922.0,82890.0,82916.0,891,SiU5,1.0
2025-09-16 14:31:00,82916.0,82924.0,82900.0,82918.0,754,SiU5,1.0
2025-09-16 14:32:00,82914.0,82920.0,82914.0,82918.0,629,SiU5,1.0
2025-09-16 14:33:00,82918.0,82970.0,82914.0,82970.0,1077,SiU5,1.0
2025-09-16 14:34:00,82965.0,82978.0,82946.0,82947.0,2017,SiU5,1.0
2025-09-16 14:35:00,82944.0,82968.0,82923.0,82967.0,2000,SiU5,1.0
2025-09-16 14:36:00,82967.0,82980.0,82966.0,82979.0,1512,SiU5,1.0
2025-09-16 14:37:00,82979.0,82980.0,82977.0,82980.0,1801,SiU5,1.0
2025-09-16 14:38:00,82980.0,82980.0,82942.0,82965.0,4107,SiU5,1.0
2025-09-16 14:39:00,82962.0,83013.0,82962.0,83011.0,1351,SiU5,1.0
2025-09-16 14:40:00,83005.0,83015.0,82935.0,82943.0,1238,SiU5,1.0
2025-09-16 14:41:00,82945.0,82976.0,82945.0,82973.0,989,SiU5,1.0
2025-09-16 14:42:00,82972.0,82992.0,82971.0,82977.0,1037,SiU5,1.0
2025-09-16 14:43:00,82977.0,82980.0,82951.0,82956.0,912,SiU5,1.0
2025-09-16 14:44:00,82957.0,82989.0,82957.0,82979.0,1091,SiU5,1.0
2025-09-16 14:45:00,82975.0,82984.0,82961.0,82968.0,890,SiU5,1.0
2025-09-16 14:46:00,82966.0,82979.0,82962.0,82968.0,593,SiU5,1.0
2025-09-16 14:47:00,82966.0,82987.0,82964.0,82964.0,659,SiU5,1.0
2025-09-16 14:48:00,82964.0,82974.0,82935.0,82938.0,807,SiU5,1.0
2025-09-16 14:49:00,82938.0,82970.0,82934.0,82959.0,768,SiU5,1.0
2025-09-16 14:50:00,82958.0,82962.0,82939.0,82944.0,640,SiU5,1.0
2025-09-16 14:51:00,82949.0,82959.0,82939.0,82955.0,611,SiU5,1.0
2025-09-16 14:52:00,82954.0,82958.0,82951.0,82954.0,684,SiU5,1.0
