DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-11-03 22:01:00,1016.5,1017.0,1016.5,1017.0,5,RMZ5,16.2377
2025-11-03 22:02:00,1017.5,1017.5,1017.5,1017.5,4,RMZ5,16.2377
2025-11-03 22:14:00,1017.5,1017.5,1017.0,1017.5,17,RMZ5,16.2377
2025-11-03 22:18:00,1018.0,1018.0,1018.0,1018.0,4,RMZ5,16.2377
2025-11-03 22:21:00,1018.0,1018.0,1018.0,1018.0,1,RMZ5,16.2377
2025-11-03 22:24:00,1017.0,1017.5,1017.0,1017.5,11,RMZ5,16.2377
2025-11-03 22:31:00,1018.0,1018.0,1018.0,1018.0,10,RMZ5,16.2377
2025-11-03 22:40:00,1017.5,1017.5,1017.5,1017.5,20,RMZ5,16.2377
2025-11-03 22:43:00,1017.5,1017.5,1017.5,1017.5,1,RMZ5,16.2377
2025-11-03 22:54:00,1017.5,1017.5,1017.0,1017.0,40,RMZ5,16.2377
2025-11-03 22:55:00,1017.0,1017.0,1017.0,1017.0,19,RMZ5,16.2377
2025-11-03 22:56:00,1017.0,1017.0,1017.0,1017.0,9,RMZ5,16.2377
2025-11-03 22:59:00,1016.5,1016.5,1016.5,1016.5,5,RMZ5,16.2377
2025-11-03 23:03:00,1016.5,1016.5,1016.5,1016.5,3,RMZ5,16.2377
2025-11-03 23:09:00,1017.0,1017.0,1017.0,1017.0,2,RMZ5,16.2377
2025-11-03 23:11:00,1017.0,1017.0,1017.0,1017.0,2,RMZ5,16.2377
2025-11-03 23:19:00,1017.0,1017.0,1017.0,1017.0,9,RMZ5,16.2377
2025-11-03 23:22:00,1016.5,1016.5,1016.5,1016.5,1,RMZ5,16.2377
2025-11-03 23:30:00,1017.0,1017.0,1017.0,1017.0,4,RMZ5,16.2377
2025-11-03 23:36:00,1017.0,1017.0,1016.5,1016.5,3,RMZ5,16.2377
2025-11-03 23:37:00,1016.5,1016.5,1016.5,1016.5,20,RMZ5,16.2377
2025-11-03 23:41:00,1017.0,1017.0,1017.0,1017.0,1,RMZ5,16.2377
2025-11-03 23:42:00,1017.0,1017.0,1017.0,1017.0,5,RMZ5,16.2377
2025-11-03 23:44:00,1017.5,1017.5,1017.5,1017.5,10,RMZ5,16.2377
2025-11-03 23:46:00,1016.5,1016.5,1016.5,1016.5,2,RMZ5,16.2377
2025-11-03 23:47:00,1016.5,1016.5,1016.5,1016.5,6,RMZ5,16.2377
2025-11-03 23:49:00,1017.5,1017.5,1017.5,1017.5,1,RMZ5,16.2377
2025-11-05 08:59:00,1016.0,1016.0,1016.0,1016.0,18,RMZ5,16.2377
2025-11-05 09:00:00,1015.5,1021.0,1011.0,1011.0,206,RMZ5,16.2377
2025-11-05 09:01:00,1010.5,1012.5,1010.0,1012.0,58,RMZ5,16.2377
2025-11-05 09:02:00,1011.5,1011.5,1011.0,1011.0,37,RMZ5,16.2377
2025-11-05 09:03:00,1011.0,1011.0,1010.5,1010.5,29,RMZ5,16.2377
2025-11-05 09:04:00,1011.0,1011.5,1011.0,1011.5,36,RMZ5,16.2377
2025-11-05 09:05:00,1011.5,1012.0,1011.5,1011.5,116,RMZ5,16.2377
2025-11-05 09:06:00,1011.5,1012.0,1010.5,1010.5,49,RMZ5,16.2377
2025-11-05 09:07:00,1010.5,1011.0,1010.5,1010.5,41,RMZ5,16.2377
2025-11-05 09:08:00,1011.5,1011.5,1011.5,1011.5,6,RMZ5,16.2377
2025-11-05 09:09:00,1011.0,1012.0,1011.0,1012.0,18,RMZ5,16.2377
2025-11-05 09:10:00,1012.0,1012.0,1012.0,1012.0,8,RMZ5,16.2377
2025-11-05 09:11:00,1011.5,1011.5,1011.5,1011.5,10,RMZ5,16.2377
2025-11-05 09:14:00,1011.5,1012.0,1011.5,1012.0,29,RMZ5,16.2377
2025-11-05 09:15:00,1011.5,1012.0,1011.0,1012.0,27,RMZ5,16.2377
2025-11-05 09:16:00,1012.0,1012.0,1011.5,1012.0,5,RMZ5,16.2377
2025-11-05 09:17:00,1012.0,1012.0,1011.0,1011.0,4,RMZ5,16.2377
2025-11-05 09:18:00,1011.0,1011.0,1011.0,1011.0,3,RMZ5,16.2377
2025-11-05 09:19:00,1012.0,1012.0,1012.0,1012.0,3,RMZ5,16.2377
2025-11-05 09:22:00,1011.0,1011.5,1011.0,1011.5,37,RMZ5,16.2377
2025-11-05 09:23:00,1011.5,1011.5,1011.0,1011.0,7,RMZ5,16.2377
2025-11-05 09:24:00,1011.5,1011.5,1011.5,1011.5,1,RMZ5,16.2377
2025-11-05 09:25:00,1011.0,1011.0,1011.0,1011.0,3,RMZ5,16.2377
2025-11-05 09:26:00,1011.5,1011.5,1011.5,1011.5,6,RMZ5,16.2377
2025-11-05 09:27:00,1011.0,1011.0,1011.0,1011.0,4,RMZ5,16.2377
2025-11-05 09:28:00,1011.5,1011.5,1010.5,1011.5,13,RMZ5,16.2377
2025-11-05 09:29:00,1011.5,1011.5,1011.5,1011.5,7,RMZ5,16.2377
2025-11-05 09:30:00,1010.5,1010.5,1010.5,1010.5,1,RMZ5,16.2377
2025-11-05 09:31:00,1010.5,1010.5,1010.0,1010.0,133,RMZ5,16.2377
2025-11-05 09:32:00,1010.0,1010.0,1010.0,1010.0,5,RMZ5,16.2377
2025-11-05 09:34:00,1010.0,1010.0,1009.0,1009.0,150,RMZ5,16.2377
2025-11-05 09:35:00,1009.5,1009.5,1008.0,1008.0,98,RMZ5,16.2377
2025-11-05 09:36:00,1008.0,1008.0,1006.5,1006.5,107,RMZ5,16.2377
2025-11-05 09:37:00,1006.5,1008.0,1006.5,1008.0,50,RMZ5,16.2377
2025-11-05 09:38:00,1007.0,1008.0,1007.0,1008.0,9,RMZ5,16.2377
2025-11-05 09:39:00,1007.0,1007.5,1007.0,1007.5,13,RMZ5,16.2377
2025-11-05 09:40:00,1008.0,1008.0,1008.0,1008.0,21,RMZ5,16.2377
2025-11-05 09:41:00,1008.0,1008.0,1008.0,1008.0,2,RMZ5,16.2377
2025-11-05 09:44:00,1008.0,1008.0,1008.0,1008.0,1,RMZ5,16.2377
2025-11-05 09:45:00,1007.5,1007.5,1007.0,1007.5,50,RMZ5,16.2377
2025-11-05 09:46:00,1007.0,1007.0,1006.5,1006.5,23,RMZ5,16.2377
2025-11-05 09:47:00,1006.5,1006.5,1006.5,1006.5,1,RMZ5,16.2377
2025-11-05 09:48:00,1006.5,1007.0,1006.0,1007.0,27,RMZ5,16.2377
2025-11-05 09:49:00,1007.0,1007.0,1006.5,1006.5,6,RMZ5,16.2377
2025-11-05 09:50:00,1006.5,1006.5,1006.5,1006.5,1,RMZ5,16.2377
2025-11-05 09:51:00,1007.0,1007.0,1007.0,1007.0,30,RMZ5,16.2377
2025-11-05 09:53:00,1007.5,1007.5,1007.5,1007.5,9,RMZ5,16.2377
2025-11-05 09:54:00,1007.5,1007.5,1007.5,1007.5,1,RMZ5,16.2377
2025-11-05 09:55:00,1007.5,1007.5,1007.5,1007.5,5,RMZ5,16.2377
2025-11-05 09:56:00,1007.5,1007.5,1007.5,1007.5,20,RMZ5,16.2377
2025-11-05 09:58:00,1007.5,1007.5,1007.5,1007.5,2,RMZ5,16.2377
2025-11-05 09:59:00,1007.0,1007.0,1006.5,1006.5,16,RMZ5,16.2377
2025-11-05 10:00:00,1006.5,1006.5,1005.5,1005.5,171,RMZ5,16.2377
2025-11-05 10:01:00,1005.5,1005.5,1004.5,1005.5,126,RMZ5,16.2377
2025-11-05 10:02:00,1005.5,1005.5,1005.0,1005.0,83,RMZ5,16.2377
2025-11-05 10:03:00,1005.0,1005.0,1004.5,1005.0,60,RMZ5,16.2377
2025-11-05 10:04:00,1004.5,1004.5,1003.5,1003.5,47,RMZ5,16.2377
2025-11-05 10:05:00,1003.5,1004.0,1003.5,1003.5,174,RMZ5,16.2377
2025-11-05 10:06:00,1004.0,1004.5,1003.5,1004.5,242,RMZ5,16.2377
2025-11-05 10:07:00,1004.0,1004.0,1003.0,1003.0,28,RMZ5,16.2377
2025-11-05 10:08:00,1003.0,1003.5,1002.5,1002.5,16,RMZ5,16.2377
2025-11-05 10:09:00,1002.5,1003.0,1002.5,1002.5,32,RMZ5,16.2377
2025-11-05 10:10:00,1002.0,1002.0,1001.5,1001.5,56,RMZ5,16.2377
2025-11-05 10:11:00,1001.0,1001.5,999.5,999.5,158,RMZ5,16.2377
2025-11-05 10:12:00,999.5,999.5,999.0,999.5,43,RMZ5,16.2377
2025-11-05 10:13:00,1000.0,1000.0,998.0,998.5,78,RMZ5,16.2377
2025-11-05 10:14:00,998.5,998.5,997.5,997.5,37,RMZ5,16.2377
2025-11-05 10:15:00,997.5,998.0,996.5,997.5,209,RMZ5,16.2377
2025-11-05 10:16:00,997.5,998.0,997.5,997.5,46,RMZ5,16.2377
2025-11-05 10:17:00,997.5,999.0,997.5,998.5,57,RMZ5,16.2377
2025-11-05 10:18:00,999.0,999.0,998.5,999.0,33,RMZ5,16.2377
2025-11-05 10:19:00,999.0,999.0,998.5,999.0,39,RMZ5,16.2377
2025-11-05 10:20:00,999.0,999.0,998.5,999.0,66,RMZ5,16.2377
2025-11-05 10:21:00,999.0,999.5,998.5,999.5,19,RMZ5,16.2377
2025-11-05 10:22:00,999.5,999.5,998.5,998.5,23,RMZ5,16.2377
2025-11-05 10:23:00,999.0,999.5,999.0,999.5,203,RMZ5,16.2377
2025-11-05 10:24:00,999.0,999.0,999.0,999.0,22,RMZ5,16.2377
2025-11-05 10:25:00,999.5,1000.0,999.5,1000.0,94,RMZ5,16.2377
2025-11-05 10:26:00,999.5,999.5,999.5,999.5,6,RMZ5,16.2377
2025-11-05 10:27:00,999.5,1000.0,999.5,1000.0,115,RMZ5,16.2377
2025-11-05 10:28:00,999.5,999.5,999.0,999.0,26,RMZ5,16.2377
2025-11-05 10:29:00,999.5,999.5,999.5,999.5,4,RMZ5,16.2377
2025-11-05 10:30:00,999.0,1000.5,998.5,999.5,49,RMZ5,16.2377
2025-11-05 10:31:00,999.5,999.5,998.5,999.0,81,RMZ5,16.2377
2025-11-05 10:32:00,999.0,999.5,999.0,999.0,11,RMZ5,16.2377
2025-11-05 10:33:00,999.0,999.0,999.0,999.0,2,RMZ5,16.2377
2025-11-05 10:34:00,999.0,999.0,998.5,998.5,6,RMZ5,16.2377
2025-11-05 10:35:00,998.5,998.5,998.0,998.0,52,RMZ5,16.2377
2025-11-05 10:36:00,998.0,998.0,998.0,998.0,16,RMZ5,16.2377
2025-11-05 10:38:00,998.0,998.5,998.0,998.5,22,RMZ5,16.2377
2025-11-05 10:39:00,999.0,999.0,999.0,999.0,7,RMZ5,16.2377
2025-11-05 10:40:00,999.5,999.5,999.0,999.0,42,RMZ5,16.2377
2025-11-05 10:41:00,999.5,999.5,998.0,998.0,22,RMZ5,16.2377
2025-11-05 10:42:00,998.0,998.0,998.0,998.0,1,RMZ5,16.2377
2025-11-05 10:43:00,998.0,998.0,998.0,998.0,16,RMZ5,16.2377
2025-11-05 10:44:00,998.5,998.5,998.5,998.5,8,RMZ5,16.2377
2025-11-05 10:45:00,998.0,998.0,997.5,997.5,40,RMZ5,16.2377
2025-11-05 10:46:00,997.5,998.0,997.5,998.0,20,RMZ5,16.2377
2025-11-05 10:47:00,998.0,999.0,998.0,999.0,26,RMZ5,16.2377
2025-11-05 10:48:00,999.0,999.0,999.0,999.0,15,RMZ5,16.2377
2025-11-05 10:49:00,999.0,999.0,998.5,998.5,5,RMZ5,16.2377
2025-11-05 10:50:00,998.5,998.5,998.0,998.0,92,RMZ5,16.2377
2025-11-05 10:51:00,998.0,998.0,998.0,998.0,18,RMZ5,16.2377
2025-11-05 10:52:00,998.0,998.5,998.0,998.0,6,RMZ5,16.2377
2025-11-05 10:53:00,998.5,998.5,998.5,998.5,3,RMZ5,16.2377
2025-11-05 10:54:00,998.5,998.5,998.5,998.5,20,RMZ5,16.2377
2025-11-05 10:55:00,998.5,998.5,998.0,998.0,54,RMZ5,16.2377
2025-11-05 10:56:00,998.0,998.0,997.5,997.5,4,RMZ5,16.2377
2025-11-05 10:57:00,998.0,998.0,998.0,998.0,4,RMZ5,16.2377
2025-11-05 10:59:00,998.0,998.0,998.0,998.0,6,RMZ5,16.2377
2025-11-05 11:00:00,997.5,997.5,996.0,996.5,195,RMZ5,16.2377
2025-11-05 11:01:00,997.0,997.0,996.5,996.5,35,RMZ5,16.2377
2025-11-05 11:02:00,996.5,996.5,996.5,996.5,15,RMZ5,16.2377
2025-11-05 11:03:00,996.5,996.5,996.5,996.5,10,RMZ5,16.2377
2025-11-05 11:04:00,996.5,996.5,996.5,996.5,30,RMZ5,16.2377
2025-11-05 11:05:00,996.5,996.5,996.5,996.5,2,RMZ5,16.2377
2025-11-05 11:06:00,997.0,998.0,997.0,998.0,10,RMZ5,16.2377
2025-11-05 11:07:00,998.0,998.5,998.0,998.5,34,RMZ5,16.2377
2025-11-05 11:08:00,998.0,998.0,997.5,997.5,23,RMZ5,16.2377
2025-11-05 11:09:00,997.5,997.5,997.5,997.5,4,RMZ5,16.2377
2025-11-05 11:10:00,997.0,997.0,997.0,997.0,36,RMZ5,16.2377
2025-11-05 11:12:00,998.0,998.5,997.5,998.5,67,RMZ5,16.2377
2025-11-05 11:13:00,998.5,999.0,998.5,999.0,22,RMZ5,16.2377
2025-11-05 11:14:00,999.0,999.0,998.5,998.5,34,RMZ5,16.2377
2025-11-05 11:15:00,998.5,1000.0,998.5,1000.0,62,RMZ5,16.2377
2025-11-05 11:16:00,1000.0,1000.0,999.5,999.5,27,RMZ5,16.2377
2025-11-05 11:17:00,999.5,1000.0,999.0,1000.0,33,RMZ5,16.2377
2025-11-05 11:18:00,999.5,1000.0,999.0,999.0,72,RMZ5,16.2377
2025-11-05 11:19:00,999.5,999.5,999.0,999.0,42,RMZ5,16.2377
2025-11-05 11:20:00,999.5,1000.0,999.0,999.5,71,RMZ5,16.2377
2025-11-05 11:21:00,999.5,999.5,999.5,999.5,4,RMZ5,16.2377
2025-11-05 11:22:00,999.5,999.5,999.5,999.5,3,RMZ5,16.2377
2025-11-05 11:23:00,1000.0,1000.0,1000.0,1000.0,3,RMZ5,16.2377
2025-11-05 11:24:00,1000.0,1000.5,1000.0,1000.5,20,RMZ5,16.2377
2025-11-05 11:25:00,1000.5,1000.5,1000.5,1000.5,3,RMZ5,16.2377
2025-11-05 11:26:00,1000.0,1000.0,999.5,999.5,52,RMZ5,16.2377
2025-11-05 11:27:00,1000.0,1000.0,1000.0,1000.0,1,RMZ5,16.2377
2025-11-05 11:29:00,999.5,999.5,999.5,999.5,2,RMZ5,16.2377
2025-11-05 11:30:00,999.5,999.5,999.5,999.5,54,RMZ5,16.2377
2025-11-05 11:31:00,999.5,1000.0,999.5,1000.0,7,RMZ5,16.2377
2025-11-05 11:33:00,1000.0,1000.0,1000.0,1000.0,1,RMZ5,16.2377
2025-11-05 11:34:00,1000.0,1000.5,1000.0,1000.5,2,RMZ5,16.2377
2025-11-05 11:35:00,1000.5,1000.5,1000.5,1000.5,15,RMZ5,16.2377
2025-11-05 11:36:00,1000.0,1000.0,1000.0,1000.0,1,RMZ5,16.2377
2025-11-05 11:37:00,1000.5,1000.5,1000.0,1000.5,42,RMZ5,16.2377
2025-11-05 11:38:00,1000.0,1000.0,1000.0,1000.0,12,RMZ5,16.2377
2025-11-05 11:39:00,1000.0,1000.5,1000.0,1000.5,7,RMZ5,16.2377
2025-11-05 11:40:00,1000.5,1000.5,1000.5,1000.5,5,RMZ5,16.2377
2025-11-05 11:41:00,1000.0,1000.0,1000.0,1000.0,3,RMZ5,16.2377
2025-11-05 11:42:00,1000.0,1000.0,999.0,999.0,24,RMZ5,16.2377
2025-11-05 11:43:00,999.0,999.5,999.0,999.0,27,RMZ5,16.2377
2025-11-05 11:44:00,998.5,999.0,998.5,999.0,35,RMZ5,16.2377
2025-11-05 11:46:00,999.0,999.5,998.5,999.5,74,RMZ5,16.2377
2025-11-05 11:47:00,999.5,999.5,999.0,999.5,41,RMZ5,16.2377
2025-11-05 11:48:00,999.5,999.5,999.5,999.5,34,RMZ5,16.2377
2025-11-05 11:49:00,999.5,999.5,999.0,999.0,30,RMZ5,16.2377
2025-11-05 11:50:00,999.0,999.5,998.5,999.0,66,RMZ5,16.2377
2025-11-05 11:51:00,999.0,999.5,998.0,998.0,52,RMZ5,16.2377
2025-11-05 11:52:00,998.0,998.0,998.0,998.0,17,RMZ5,16.2377
2025-11-05 11:53:00,997.5,998.0,997.5,998.0,23,RMZ5,16.2377
2025-11-05 11:54:00,998.0,998.5,998.0,998.5,12,RMZ5,16.2377
2025-11-05 11:55:00,999.0,999.5,999.0,999.5,41,RMZ5,16.2377
2025-11-05 11:56:00,999.5,999.5,999.5,999.5,14,RMZ5,16.2377
2025-11-05 11:57:00,999.5,999.5,999.0,999.0,35,RMZ5,16.2377
2025-11-05 11:58:00,999.0,999.0,999.0,999.0,25,RMZ5,16.2377
2025-11-05 11:59:00,999.5,1001.5,999.5,1001.5,216,RMZ5,16.2377
2025-11-05 12:00:00,1002.0,1002.5,1000.5,1001.0,83,RMZ5,16.2377
2025-11-05 12:01:00,1001.0,1001.0,1000.0,1000.0,21,RMZ5,16.2377
2025-11-05 12:02:00,1000.0,1000.5,1000.0,1000.5,16,RMZ5,16.2377
2025-11-05 12:03:00,1000.5,1000.5,1000.0,1000.0,19,RMZ5,16.2377
2025-11-05 12:04:00,1000.5,1000.5,1000.5,1000.5,2,RMZ5,16.2377
2025-11-05 12:05:00,1000.5,1001.0,1000.0,1001.0,9,RMZ5,16.2377
2025-11-05 12:06:00,1001.0,1001.0,1001.0,1001.0,1,RMZ5,16.2377
2025-11-05 12:07:00,1001.0,1001.0,1000.5,1000.5,8,RMZ5,16.2377
2025-11-05 12:08:00,1000.0,1000.5,999.5,1000.5,13,RMZ5,16.2377
2025-11-05 12:10:00,999.5,1000.0,999.5,1000.0,21,RMZ5,16.2377
2025-11-05 12:13:00,1000.0,1000.0,999.5,999.5,8,RMZ5,16.2377
2025-11-05 12:14:00,999.5,999.5,999.0,999.0,8,RMZ5,16.2377
2025-11-05 12:15:00,999.0,999.0,998.5,998.5,7,RMZ5,16.2377
2025-11-05 12:16:00,999.5,999.5,998.0,998.0,33,RMZ5,16.2377
2025-11-05 12:17:00,998.0,998.5,997.5,998.5,25,RMZ5,16.2377
2025-11-05 12:18:00,998.5,998.5,998.5,998.5,14,RMZ5,16.2377
2025-11-05 12:19:00,998.5,999.0,998.5,999.0,17,RMZ5,16.2377
2025-11-05 12:20:00,999.0,999.0,998.0,998.5,32,RMZ5,16.2377
2025-11-05 12:21:00,998.0,998.0,998.0,998.0,11,RMZ5,16.2377
2025-11-05 12:22:00,998.0,998.0,997.5,998.0,75,RMZ5,16.2377
2025-11-05 12:23:00,998.0,998.0,998.0,998.0,1,RMZ5,16.2377
2025-11-05 12:24:00,997.5,997.5,997.5,997.5,16,RMZ5,16.2377
2025-11-05 12:25:00,998.0,998.0,998.0,998.0,6,RMZ5,16.2377
2025-11-05 12:26:00,998.0,998.0,998.0,998.0,51,RMZ5,16.2377
2025-11-05 12:27:00,998.5,999.0,998.5,999.0,40,RMZ5,16.2377
2025-11-05 12:28:00,998.5,998.5,998.0,998.0,6,RMZ5,16.2377
2025-11-05 12:29:00,999.0,999.0,998.5,998.5,13,RMZ5,16.2377
2025-11-05 12:30:00,998.5,998.5,998.0,998.0,14,RMZ5,16.2377
2025-11-05 12:31:00,998.0,998.0,998.0,998.0,15,RMZ5,16.2377
2025-11-05 12:32:00,999.0,999.5,999.0,999.5,16,RMZ5,16.2377
2025-11-05 12:33:00,999.0,999.0,999.0,999.0,5,RMZ5,16.2377
2025-11-05 12:36:00,999.0,999.0,999.0,999.0,7,RMZ5,16.2377
2025-11-05 12:37:00,999.0,999.5,999.0,999.5,11,RMZ5,16.2377
2025-11-05 12:38:00,999.5,1000.0,999.5,1000.0,11,RMZ5,16.2377
2025-11-05 12:40:00,999.0,999.0,999.0,999.0,1,RMZ5,16.2377
2025-11-05 12:42:00,1000.0,1000.0,1000.0,1000.0,12,RMZ5,16.2377
2025-11-05 12:43:00,1000.0,1000.0,1000.0,1000.0,28,RMZ5,16.2377
2025-11-05 12:44:00,1000.5,1001.0,1000.5,1001.0,39,RMZ5,16.2377
2025-11-05 12:47:00,1000.5,1000.5,1000.5,1000.5,23,RMZ5,16.2377
2025-11-05 12:48:00,1000.5,1000.5,999.5,1000.0,53,RMZ5,16.2377
2025-11-05 12:49:00,1000.0,1001.0,1000.0,1001.0,14,RMZ5,16.2377
2025-11-05 12:50:00,1000.0,1000.5,1000.0,1000.5,2,RMZ5,16.2377
2025-11-05 12:51:00,1000.5,1000.5,1000.5,1000.5,9,RMZ5,16.2377
2025-11-05 12:52:00,1001.0,1001.0,1001.0,1001.0,1,RMZ5,16.2377
2025-11-05 12:53:00,1001.0,1001.0,1001.0,1001.0,9,RMZ5,16.2377
2025-11-05 12:54:00,1001.0,1001.0,1001.0,1001.0,10,RMZ5,16.2377
2025-11-05 12:55:00,1001.5,1001.5,1001.5,1001.5,8,RMZ5,16.2377
2025-11-05 12:56:00,1001.0,1001.5,1001.0,1001.5,10,RMZ5,16.2377
2025-11-05 12:57:00,1001.5,1001.5,1001.5,1001.5,5,RMZ5,16.2377
2025-11-05 12:58:00,1001.0,1001.0,1001.0,1001.0,6,RMZ5,16.2377
2025-11-05 12:59:00,1001.0,1001.0,1000.5,1000.5,50,RMZ5,16.2377
2025-11-05 13:00:00,1000.5,1000.5,1000.5,1000.5,10,RMZ5,16.2377
2025-11-05 13:01:00,1000.5,1000.5,1000.5,1000.5,9,RMZ5,16.2377
2025-11-05 13:03:00,1000.5,1000.5,1000.0,1000.5,37,RMZ5,16.2377
2025-11-05 13:04:00,1000.5,1000.5,999.5,999.5,16,RMZ5,16.2377
2025-11-05 13:05:00,999.5,1000.0,999.5,999.5,26,RMZ5,16.2377
2025-11-05 13:07:00,1000.5,1000.5,1000.0,1000.0,14,RMZ5,16.2377
2025-11-05 13:08:00,999.5,999.5,999.0,999.5,19,RMZ5,16.2377
2025-11-05 13:10:00,999.5,999.5,998.0,998.0,66,RMZ5,16.2377
2025-11-05 13:11:00,999.0,999.0,999.0,999.0,12,RMZ5,16.2377
2025-11-05 13:12:00,998.5,999.5,998.5,999.5,17,RMZ5,16.2377
2025-11-05 13:15:00,999.5,999.5,998.5,998.5,40,RMZ5,16.2377
2025-11-05 13:16:00,999.0,999.0,998.0,998.5,313,RMZ5,16.2377
2025-11-05 13:17:00,998.5,998.5,998.5,998.5,16,RMZ5,16.2377
2025-11-05 13:18:00,998.0,998.0,998.0,998.0,20,RMZ5,16.2377
2025-11-05 13:19:00,997.5,998.5,997.0,998.0,85,RMZ5,16.2377
2025-11-05 13:20:00,998.0,998.0,997.5,998.0,6,RMZ5,16.2377
2025-11-05 13:21:00,997.5,998.5,997.5,998.5,31,RMZ5,16.2377
2025-11-05 13:22:00,998.5,998.5,998.5,998.5,1,RMZ5,16.2377
2025-11-05 13:23:00,998.5,998.5,998.5,998.5,32,RMZ5,16.2377
2025-11-05 13:24:00,998.0,998.5,998.0,998.5,21,RMZ5,16.2377
2025-11-05 13:25:00,997.5,998.0,997.5,998.0,3,RMZ5,16.2377
2025-11-05 13:26:00,997.5,998.0,997.5,998.0,6,RMZ5,16.2377
2025-11-05 13:27:00,998.0,998.0,997.5,998.0,11,RMZ5,16.2377
2025-11-05 13:28:00,997.5,997.5,996.5,997.0,80,RMZ5,16.2377
2025-11-05 13:29:00,996.5,997.0,996.5,996.5,45,RMZ5,16.2377
2025-11-05 13:30:00,996.5,996.5,995.5,996.5,64,RMZ5,16.2377
2025-11-05 13:31:00,996.5,997.5,996.5,997.5,18,RMZ5,16.2377
2025-11-05 13:32:00,997.5,998.0,997.5,997.5,14,RMZ5,16.2377
2025-11-05 13:33:00,998.5,999.0,998.5,999.0,21,RMZ5,16.2377
2025-11-05 13:34:00,999.0,999.0,998.5,999.0,51,RMZ5,16.2377
2025-11-05 13:35:00,998.5,999.5,998.5,999.5,16,RMZ5,16.2377
2025-11-05 13:36:00,999.5,1001.0,999.5,1000.5,149,RMZ5,16.2377
2025-11-05 13:37:00,1000.5,1001.0,1000.5,1000.5,9,RMZ5,16.2377
2025-11-05 13:38:00,1000.5,1000.5,1000.5,1000.5,67,RMZ5,16.2377
2025-11-05 13:39:00,1001.0,1001.0,1001.0,1001.0,3,RMZ5,16.2377
2025-11-05 13:41:00,1000.5,1001.0,1000.5,1001.0,21,RMZ5,16.2377
2025-11-05 13:42:00,1000.5,1000.5,1000.5,1000.5,6,RMZ5,16.2377
2025-11-05 13:43:00,1000.5,1000.5,1000.5,1000.5,21,RMZ5,16.2377
2025-11-05 13:44:00,1000.0,1000.0,1000.0,1000.0,9,RMZ5,16.2377
2025-11-05 13:45:00,1000.0,1000.0,1000.0,1000.0,23,RMZ5,16.2377
2025-11-05 13:46:00,1000.0,1000.0,999.5,1000.0,23,RMZ5,16.2377
2025-11-05 13:47:00,1000.5,1001.0,1000.5,1001.0,26,RMZ5,16.2377
2025-11-05 13:48:00,1001.0,1001.0,1001.0,1001.0,17,RMZ5,16.2377
2025-11-05 13:49:00,1001.0,1001.0,1001.0,1001.0,9,RMZ5,16.2377
2025-11-05 13:50:00,1001.0,1001.0,1000.5,1001.0,20,RMZ5,16.2377
2025-11-05 13:51:00,1000.5,1000.5,1000.5,1000.5,1,RMZ5,16.2377
2025-11-05 13:52:00,1001.0,1001.5,1001.0,1001.5,22,RMZ5,16.2377
2025-11-05 13:53:00,1001.0,1001.5,1001.0,1001.5,26,RMZ5,16.2377
2025-11-05 13:54:00,1001.0,1001.5,1001.0,1001.5,6,RMZ5,16.2377
2025-11-05 13:55:00,1001.5,1002.0,1001.5,1001.5,35,RMZ5,16.2377
2025-11-05 13:56:00,1001.5,1001.5,1001.5,1001.5,24,RMZ5,16.2377
2025-11-05 13:57:00,1001.5,1001.5,1001.5,1001.5,15,RMZ5,16.2377
2025-11-05 13:58:00,1001.0,1001.5,1001.0,1001.0,7,RMZ5,16.2377
2025-11-05 13:59:00,1001.0,1001.5,1000.5,1000.5,37,RMZ5,16.2377
2025-11-05 14:05:00,1001.5,1001.5,1001.5,1001.5,1,RMZ5,16.2377
2025-11-05 14:06:00,1002.0,1002.0,1002.0,1002.0,24,RMZ5,16.2377
2025-11-05 14:07:00,1001.0,1001.0,1001.0,1001.0,4,RMZ5,16.2377
2025-11-05 14:08:00,1000.5,1000.5,1000.5,1000.5,1,RMZ5,16.2377
2025-11-05 14:09:00,1001.0,1001.0,1001.0,1001.0,71,RMZ5,16.2377
2025-11-05 14:10:00,1001.0,1001.0,1001.0,1001.0,11,RMZ5,16.2377
2025-11-05 14:11:00,1000.5,1000.5,1000.5,1000.5,2,RMZ5,16.2377
2025-11-05 14:12:00,1001.0,1001.0,1001.0,1001.0,20,RMZ5,16.2377
2025-11-05 14:14:00,1000.0,1000.0,1000.0,1000.0,23,RMZ5,16.2377
2025-11-05 14:15:00,1000.0,1000.0,999.5,999.5,17,RMZ5,16.2377
2025-11-05 14:16:00,999.5,1000.0,999.0,999.5,9,RMZ5,16.2377
2025-11-05 14:17:00,1000.0,1000.5,1000.0,1000.5,7,RMZ5,16.2377
2025-11-05 14:19:00,1000.5,1000.5,1000.0,1000.5,11,RMZ5,16.2377
2025-11-05 14:20:00,1000.5,1001.0,1000.5,1001.0,31,RMZ5,16.2377
2025-11-05 14:21:00,1001.0,1002.0,1001.0,1002.0,20,RMZ5,16.2377
2025-11-05 14:22:00,1002.0,1002.0,1002.0,1002.0,10,RMZ5,16.2377
2025-11-05 14:23:00,1001.5,1001.5,1001.5,1001.5,22,RMZ5,16.2377
